day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,xylem,xylem,token,unverified,workday,Chemistry Technician,operations,unspecified,False,"Yellow Springs, Ohio",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Yellow-Springs-Ohio/Chemistry-Technician_R50123
2026-09-25,opened,xylem,xylem,token,unverified,workday,Field Service Technician - Indonesia,operations,unspecified,False,Jakarta,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Jakarta/Field-Service-Technician---Indonesia_R50764-1
2026-09-25,closed,xylem,xylem,token,unverified,workday,GIS Data Analyst,data,unspecified,False,Calamba,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Calamba/GIS-Data-Analyst_R49978
2026-09-25,opened,xylem,xylem,token,unverified,workday,"Manager, Program Delivery",other,manager,True,"South Bend, Indiana",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/South-Bend-Indiana/Manager--Program-Delivery_R50298
2026-09-25,closed,xylem,xylem,token,unverified,workday,Manufacturing Maintenance Technician,operations,unspecified,False,"Morton Grove, Illinois",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morton-Grove-Illinois/Manufacturing-Maintenance-Technician_R49994
2026-09-25,closed,xylem,xylem,token,unverified,workday,Market Development Manager,other,manager,True,2 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Auburn-New-York/Market-Development-Manager_R50130
2026-09-25,opened,xylem,xylem,token,unverified,workday,Plate Gasket Assembly 3rd shift,other,unspecified,False,Cheektowaga,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga/Plate-Gasket-Assembly-3rd-shift_R50689
2026-09-25,closed,xylem,xylem,token,unverified,workday,Plate Gasketer 3rd shift,other,unspecified,False,"Cheektowaga, New York",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga-New-York/Plate-Gasketer-3rd-shift_R50564
2026-09-25,closed,xylem,xylem,token,unverified,workday,Product Compliance & Certification Specialist,legal,unspecified,False,Montecchio Maggiore,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Montecchio-Maggiore/Product-Compliance---Certification-Specialist_R49358
2026-09-25,closed,xylem,xylem,token,unverified,workday,Rental Sales Representative,sales,unspecified,False,Kempton Park,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Kempton-Park/Rental-Sales-Representative_R50031
2026-09-25,closed,xylem,xylem,token,unverified,workday,Supply Chain Analyst & Planner (m/w/d) - Herford,data,unspecified,False,Herford,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Herford/Supply-Chain-Analyst---Planner--m-w-d----Herford_R49195
2026-09-25,opened,xylem,xylem,token,unverified,workday,Technical Customer Service Rep.,support,unspecified,False,"Morton Grove, Illinois",,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morton-Grove-Illinois/Technical-Customer-Service-Rep_R50286
2026-09-25,closed,yakimacounty,yakimacounty,token,unverified,workday,Engineering Senior Manager II-Utilities Division,engineering,senior,True,Yakima County Courthouse,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://yakimacounty.wd5.myworkdayjobs.com/YakimaCountyWA/job/Yakima-County-Courthouse/Engineering-Senior-Manager-II-Utilities-Division_R3213
2026-09-25,opened,yazio,yazio,token,unverified,ashby,Data Analytics Team Lead,data,lead,False,Berlin,Analytics,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://jobs.ashbyhq.com/yazio/18b9bbcd-3731-44ce-92b4-169396fca380
2026-09-25,opened,ycombinator,ycombinator,token,unverified,ashby,Front Desk Receptionist,other,unspecified,False,San Francisco Bay Area,Workplace,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://jobs.ashbyhq.com/ycombinator/eebac09a-79db-4852-9970-b3c7afb80e57
2026-09-25,opened,yempo,yempo,token,unverified,bamboohr,Marketing Assistant | CNX,marketing,unspecified,False,Philippines,Conntex,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://yempo.bamboohr.com/careers/893
2026-09-25,opened,yempo,yempo,token,unverified,bamboohr,Sales Administrator | ESL,sales,unspecified,False,"Makati, NCR, Philippines",Easy Living,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://yempo.bamboohr.com/careers/894
2026-09-25,opened,yeshouse,yeshouse,token,unverified,bamboohr,YHDP Transition Navigator,other,unspecified,False,"Gillette, Wyoming",Human Resources,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://yeshouse.bamboohr.com/careers/62
2026-09-25,closed,yess,yess,token,unverified,bamboohr,Chief Operating Officer,other,c-level,True,"Edmonton, Alberta",Operations,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://yess.bamboohr.com/careers/252
2026-09-25,opened,yieldstreet,yieldstreet,token,unverified,rippling,"Director, Investor Services",other,director,True,"New York, NY",Marketing,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://ats.rippling.com/yieldstreet/jobs/d1e4e761-1320-4423-be35-b3d3b120feca
2026-09-25,closed,yipitdata,yipitdata,token,unverified,greenhouse,Senior People Business Partner,other,senior,False,US Remote,People & Operations,2026-09-18,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/yipitdata/jobs/8210301
2026-09-25,closed,ylabs,ylabs,token,unverified,bamboohr,Deputy Director of Design Research,design,director,True,,Design,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://ylabs.bamboohr.com/careers/53
2026-09-25,opened,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Praktikant:in / Intern (m/w/d) Recruiting & Employer Branding,marketing,intern,False,München,People & Culture,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://yoummday-gmbh.jobs.personio.de/job/2814015
2026-09-25,closed,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Operations Manager (m/f/d),operations,manager,True,Prague,Project Operations,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://yoummday-gmbh.jobs.personio.de/job/2741152
2026-09-25,closed,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Senior Security Engineer (m/w/d),engineering,senior,False,München,CISO,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://yoummday-gmbh.jobs.personio.de/job/2789858
2026-09-25,closed,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Werkstudent (m/w/d) Sales & Strategic Consulting,sales,unspecified,False,München,Large Enterprise Sales,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://yoummday-gmbh.jobs.personio.de/job/2728839
2026-09-25,closed,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Werkstudent (m/w/d) Strategic Sales & Marketing,sales,unspecified,False,München,Large Enterprise Sales,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://yoummday-gmbh.jobs.personio.de/job/2729234
2026-09-25,closed,younglife,younglife,token,unverified,workday,Area Admin - South Lake Tahoe,other,unspecified,False,"Remote, CA",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-CA/Area-Admin---South-Lake-Tahoe_JR106154
2026-09-25,closed,younglife,younglife,token,unverified,workday,"Area Director I - Salida, CO (FT)",other,director,True,"Salida, CO",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Salida-CO/Area-Director-I---Salida--CO--FT-_JR106165
2026-09-25,closed,younglife,younglife,token,unverified,workday,"Area Director II - Salem, Oregon",other,director,True,"Salem, OR",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Salem-OR/Area-Director-II---Salem--Oregon_JR103023
2026-09-25,opened,younglife,younglife,token,unverified,workday,"Area Office Administrator - Gainesville, GA",other,unspecified,False,"Gainesville, GA",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Gainesville-GA/Area-Office-Administrator---Gainesville--GA_JR106264
2026-09-25,closed,younglife,younglife,token,unverified,workday,Divisional Development Director - Southwest Division,other,director,True,"Remote, CO",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-CO/Divisional-Development-Director---Southwest-Division_JR105655
2026-09-25,opened,younglife,younglife,token,unverified,workday,"Mission Staff - North Whatcom County, WA",other,staff,False,"Remote, WA",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-WA/Mission-Staff---North-Whatcom-County--WA_JR106261
2026-09-25,opened,younglife,younglife,token,unverified,workday,Salem Mission Staff,other,staff,False,"Salem, VA",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Salem-VA/Salem-Mission-Staff_JR106259
2026-09-25,closed,younglife,younglife,token,unverified,workday,South Jefferson County Mission Staff,other,staff,False,"Littleton, CO",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Littleton-CO/South-Jefferson-County-Mission-Staff_JR105583
2026-09-25,closed,younglife,younglife,token,unverified,workday,Student Staff in Northern Colorao,other,staff,False,"Fort Collins, CO",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Fort-Collins-CO/Student-Staff-in-Northern-Colorao_JR105518
2026-09-25,closed,younglife,younglife,token,unverified,workday,Taylor Young Life Student Staff,other,staff,False,"Noblesville, IN",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Noblesville-IN/Taylor-Young-Life-Student-Staff_JR104681
2026-09-25,closed,youthopportunity,youthopportunity,token,unverified,bamboohr,Director of Case Management,other,director,True,"Crestview, Florida",3000 Clinical Servic,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://youthopportunity.bamboohr.com/careers/747
2026-09-25,opened,youthvillages,youthvillages,token,unverified,workday,"Family Intervention Specialist - Louisville, KY",other,unspecified,False,"Louisville, KY",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Louisville-KY/Family-Intervention-Specialist---Louisville--KY_JR2577
2026-09-25,closed,youthvillages,youthvillages,token,unverified,workday,"Family Intervention Specialist - Pikeville, KY",other,unspecified,False,"Pikeville, KY",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Pikeville-KY/Family-Intervention-Specialist---Pikeville--KY_JR3341
2026-09-25,closed,youthvillages,youthvillages,token,unverified,workday,Family Search and Engagement Specialist-Daphne,other,unspecified,False,"Daphne, AL",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Daphne-AL/Family-Search-and-Engagement-Specialist-Daphne_JR3268
2026-09-25,closed,youthvillages,youthvillages,token,unverified,workday,Permit Alternative License (PAL) Teacher,other,unspecified,False,"Memphis, TN",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Memphis-TN/Permit-Alternative-License--PAL--Teacher_JR2072-1
2026-09-25,closed,youthvillages,youthvillages,token,unverified,workday,Public Relations Intern,other,intern,False,"Memphis, TN",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Memphis-TN/Public-Relations-Intern_JR3074
2026-09-25,closed,ysm,ysm,token,unverified,bamboohr,People & Culture Operations Coordinator,operations,unspecified,False,"Toronto, Ontario",People & Culture,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://ysm.bamboohr.com/careers/345
2026-09-25,opened,zadragruppe,zadragruppe,token,unverified,recruitee,Mitarbeiter Housekeeping (m/w/d),operations,unspecified,False,"Zweibrücken, Rheinland-Pfalz, Deutschland",ZADRA-Gruppe,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-25,0,https://zadragruppe.recruitee.com/o/mitarbeiter-housekeeping-mwd-827
2026-09-25,closed,zafinlabsamericasinc,zafinlabsamericasinc,token,unverified,greenhouse,AI Engineer ,engineering,unspecified,False,Toronto,Technology; AI & Automation,2026-09-20,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zafinlabsamericasinc/jobs/5236026007
2026-09-25,opened,zahneinsgmbh,zahneinsgmbh,token,unverified,personio,Empfangsmitarbeiterin (m/w/d),other,unspecified,False,Hamburg Eppendorf (LS),Verwaltungspersonal,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zahneinsgmbh.jobs.personio.de/job/2813938
2026-09-25,opened,zahneinsgmbh,zahneinsgmbh,token,unverified,personio,Zahnarzt (m/w/d) – Schwerpunkt Endodontie,other,unspecified,False,Viernheim - Heidelberger Straße,Zahnarzt,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zahneinsgmbh.jobs.personio.de/job/2813598
2026-09-25,opened,zahneinsgmbh,zahneinsgmbh,token,unverified,personio,Zahnmedizinische Fachangestellte (m/w/d) Kieferorthopädie,other,unspecified,False,Hamburg Eppendorf (LS),Medizinisches Personal,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zahneinsgmbh.jobs.personio.de/job/2813877
2026-09-25,closed,zambold,zambold,token,unverified,greenhouse,Exploration Geologist ,other,unspecified,False,"Northern Copperbelt, Zambia (Fly-in fly-out considered for exceptional candidates)",Geology,2026-09-15,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zambold/jobs/4148415005
2026-09-25,closed,zambold,zambold,token,unverified,greenhouse,Exploration Geologist (Li),other,unspecified,False,Zambia,Geology,2026-09-15,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zambold/jobs/4650605005
2026-09-25,closed,zayzoon,zayzoon,token,unverified,ashby,Recovery Analyst,data,unspecified,False,Calgary,Finance,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/zayzoon/65f2c4ed-56ec-4105-98df-f898c69c1279
2026-09-25,opened,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unsere Klientin Clara-Marie in 53332 Bornheim gesucht - ca. 10 Std./Wo.,other,unspecified,False,Bornheim - Clara-Marie M.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2025-11-18,311,https://zbf.jobs.personio.de/job/2431188
2026-09-25,opened,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unseren Klienten David in 38518 Gifhorn gesucht - 12-Stunden-Dienste,other,unspecified,False,Gifhorn - David K.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zbf.jobs.personio.de/job/2813631
2026-09-25,opened,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unseren Klienten Rainer in 53757 Sankt Augustin gesucht - ca. 10 Std./Wo.,other,unspecified,False,Sankt Augustin - Rainer S.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-07-24,63,https://zbf.jobs.personio.de/job/2727749
2026-09-25,closed,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unsere Klientin Agathe in 60489 Frankfurt am Main gesucht - Studien-Assistenz,other,unspecified,False,Frankfurt am Main - Agathe S.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://zbf.jobs.personio.de/job/2759569
2026-09-25,closed,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unsere Klientin Alica in 53340 Meckenheim gesucht - 25 Std.Wo.,other,unspecified,False,Meckenheim - Alica C.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://zbf.jobs.personio.de/job/2558869
2026-09-25,closed,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unsere Klientin Daniela in 53229 Bonn - 10 Std.Wo.,other,unspecified,False,Bonn - Daniela L.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://zbf.jobs.personio.de/job/2771024
2026-09-25,closed,zbf,zbf,token,unverified,personio,Persönliche Assistenz (m/w/d) für unseren Klienten Marcel in 51143 Köln gesucht - 24-Stunden-Assistenz,other,unspecified,False,Köln - Marcel M.,1.1.1.1.1 - Assistenzkräfte/Pflegehilfskräfte,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://zbf.jobs.personio.de/job/2230111
2026-09-25,closed,zdf-digital,zdf-digital,token,unverified,personio,Werkstudent*in Motion Design (m/w/d),design,unspecified,False,Mainz oder Berlin,Content,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://zdf-digital.jobs.personio.de/job/2666125
2026-09-25,opened,zdfirm,zdfirm,token,unverified,bamboohr,Paid Digital Marketing,marketing,unspecified,False,"Austin, Texas, United States",Marketing,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zdfirm.bamboohr.com/careers/857
2026-09-25,opened,zdfirm,zdfirm,token,unverified,bamboohr,Product Manager,product,manager,True,"Austin, Texas",Software,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zdfirm.bamboohr.com/careers/894
2026-09-25,opened,zdfirm,zdfirm,token,unverified,bamboohr,SEO Specialist,marketing,unspecified,False,"Austin, Texas, United States",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zdfirm.bamboohr.com/careers/854
2026-09-25,closed,zebra,zebra,token,unverified,workday,"Administrative Assistant, Support Lead",support,lead,False,"Holtsville, New York",,2026-09-17,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Holtsville-New-York/Administrative-Assistant--Support-Lead_JR103268-1
2026-09-25,opened,zebra,zebra,token,unverified,workday,Advanced AI Scientist,other,unspecified,False,"Austin, Texas",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Austin-Texas/Advanced-AI-Scientist_JR103225
2026-09-25,opened,zebra,zebra,token,unverified,workday,Repair Services Associate II,other,junior,False,"Buffalo Grove, Illinois",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Buffalo-Grove-Illinois/Repair-Services-Associate-II_JR103326
2026-09-25,closed,zebra,zebra,token,unverified,workday,Software Engineer Senior I,engineering,senior,False,"Bengaluru, India",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bengaluru-India/Software-Engineer-Senior-I_JR101993
2026-09-25,opened,zendesk,zendesk,token,unverified,workday,Business Development Representative - German Speaking,sales,unspecified,False,"Lisbon, Portugal",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Lisbon-Portugal/Business-Development-Representative---German-Speaking_R33154
2026-09-25,opened,zendesk,zendesk,token,unverified,workday,Contact Center Success Specialist,other,unspecified,False,"Remote, Australia",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Remote-Australia/Contact-Center-Success-Specialist_R35300
2026-09-25,opened,zendesk,zendesk,token,unverified,workday,"Senior Director, Global Technical Services",other,director,True,"Austin, Texas, United States of America",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Austin-Texas-United-States-of-America/Senior-Director--Global-Technical-Services_R35504
2026-09-25,opened,zendesk,zendesk,token,unverified,workday,"Senior Director, Services Consulting, AI",other,director,True,10 Locations,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Austin-Texas-United-States-of-America/Senior-Director--Services-Consulting--AI_R35515
2026-09-25,opened,zendesk,zendesk,token,unverified,workday,Senior Platform Architect,other,senior,False,23 Locations,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Remote-North-Carolina-United-States-of-America/Senior-Platform-Architect_R35509
2026-09-25,closed,zerofox,zerofox,token,unverified,bamboohr,"Manager, Financial Planning & Analysis",other,manager,True,"Baltimore, Maryland",Finance & Administration,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://zerofox.bamboohr.com/careers/269
2026-09-25,closed,zeromotorcycles,zeromotorcycles,token,unverified,recruitee,Manager Global Parts & Accessories,other,manager,True,"Amsterdam, Noord-Holland, Netherlands",Parts and Accessories,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://zeromotorcycles.recruitee.com/o/manager-global-parts-accessories
2026-09-25,closed,zeromotorcycles,zeromotorcycles,token,unverified,recruitee,Regulatory Engineer,engineering,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",Engineering,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://zeromotorcycles.recruitee.com/o/regulatory-engineer
2026-09-25,opened,zerostudios,zerostudios,token,unverified,greenhouse,Project Manager: Marketing & Social,marketing,manager,True,NYC / LA / MKE,Accounts,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://job-boards.greenhouse.io/zerostudios/jobs/4735653005
2026-09-25,opened,zideris,zideris,token,unverified,recruitee,Begeleider Sluis 1 - 2 | Gehandicaptenzorg | MVB/LVB  | Rhenen | 20 uur,other,unspecified,False,"Rhenen, Utrecht, Nederland",Cluster Rhenen,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zideris.recruitee.com/o/begeleider-sluis-1-2-gehandicaptenzorg-mvblvb-rhenen-20-uur
2026-09-25,closed,zideris,zideris,token,unverified,recruitee,Communicatieadviseur | Gehandicaptenzorg | 32 uur | Rhenen,other,unspecified,False,"Rhenen, Utrecht, Nederland",Bedrijfsvoering,2026-09-17,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://zideris.recruitee.com/o/communicatieadviseur-gehandicaptenzorg-32-uur-rhenen
2026-09-25,closed,zideris,zideris,token,unverified,recruitee,Verpleegkundige Berg 2 - 4 | Gehandicaptenzorg | LVB/EVB/MVB (ouderen) | 24 - 28 uur | Rhenen,other,unspecified,False,"Rhenen, Utrecht, Nederland",Cluster Rhenen,2026-09-16,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://zideris.recruitee.com/o/verpleegkundige-berg-2-4-gehandicaptenzorg-lvbevbmvb-ouderen-24-28-uur-rhenen
2026-09-25,closed,zillow,zillow,token,unverified,workday,Incident Manager,other,manager,True,Remote-USA,,2026-09-24,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Remote-USA/Incident-Manager_P751406-1
2026-09-25,opened,zillow,zillow,token,unverified,workday,"Marketing Specialist, Paid Social",marketing,unspecified,False,Bengaluru,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Bengaluru/Marketing-Specialist--Paid-Social_P751417-1
2026-09-25,opened,zillow,zillow,token,unverified,workday,"Marketing Specialist, SEM",marketing,unspecified,False,Bengaluru,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Bengaluru/Marketing-Specialist--SEM_P751416-1
2026-09-25,closed,zillow,zillow,token,unverified,workday,Principal Sales Strategy Business Partner,sales,principal,False,Remote-USA,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Remote-USA/Senior-Sales-Strategy-Business-Partner_P750409-1
2026-09-25,closed,zillow,zillow,token,unverified,workday,"Sales Executive, SMB, Rentals",sales,unspecified,False,Remote-USA,,2026-09-19,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Remote-USA/Sales-Executive--SMB--Rentals_P750747-2
2026-09-25,opened,zinnia,zinnia,token,unverified,greenhouse,Product Manager -Technical,product,manager,True,"Noida, Uttar Pradesh, India",Product Management ,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-25,0,https://job-boards.greenhouse.io/zinnia/jobs/4699303006
2026-09-25,closed,zinnov,zinnov,token,unverified,greenhouse,"Leader - GCC, People & Organization Advisory",other,unspecified,False,"Koramangala, Bangalore, Karnataka, India",GE - PSP,2026-09-15,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zinnov/jobs/4274497009
2026-09-25,opened,zipcolimited,zipcolimited,token,unverified,greenhouse,Program Director ,other,director,True,United States,Engineering,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://job-boards.greenhouse.io/zipcolimited/jobs/4713920006
2026-09-25,closed,zipcolimited,zipcolimited,token,unverified,greenhouse,Senior Product Designer (6 month fixed-term contract),product,senior,False,Sydney,Product Design,2026-09-17,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zipcolimited/jobs/4713364006
2026-09-25,closed,ziptrekconz,ziptrekconz,token,unverified,bamboohr,Tour Guide - Spring/Summer 2026,other,unspecified,False,"Queenstown, Otago",Guiding,2026-09-24,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://ziptrekconz.bamboohr.com/careers/42
