day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,opened,wynd,wynd,token,unverified,workday,"Selling Manager, Sales Combo",sales,manager,True,St George,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/St-George/Selling-Manager--Sales-Combo_R-129224
2026-09-22,opened,wynd,wynd,token,unverified,workday,Virtual Sales Manager,sales,manager,True,"Florida, USA (work from home)",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Florida-USA-work-from-home/Virtual-Sales-Manager_R-129233-1
2026-09-22,opened,xairatherapeutics,xairatherapeutics,token,unverified,greenhouse,Procurement Manager,operations,manager,True,"South San Francisco, California, United States",Operations,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5244683007
2026-09-22,closed,xapo61,xapo61,token,unverified,greenhouse,Treasury Manager (Remote - Work from Anywhere),finance,manager,True,Gibraltar - Remote,Treasury,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xapo61/jobs/7812568003
2026-09-22,opened,xavier,xavier,token,unverified,workday,"Assistant Professor of Instruction, Biology",other,unspecified,False,"Cincinnati, OH",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Assistant-Professor-of-Instruction--Biology_JR100846
2026-09-22,opened,xavier,xavier,token,unverified,workday,"Assistant/Associate Professor, Exercise Science",other,junior,False,"Cincinnati, OH",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Assistant-Associate-Professor--Exercise-Science_JR100848
2026-09-22,opened,xavier,xavier,token,unverified,workday,Groundskeeper I,other,unspecified,False,"Cincinnati, OH",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Groundskeeper-I_JR100840
2026-09-22,opened,xavier,xavier,token,unverified,workday,"Visiting Faculty, Department of Biology",other,unspecified,False,"Cincinnati, OH",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Visiting-Faculty--Department-of-Biology_JR100849
2026-09-22,closed,xboxgaming,xboxgaming,token,unverified,workday,"Associate Game Designer, Encounters - World of Warcraft",design,junior,False,Irvine - Blizzard - Blizzard Way,,2026-09-17,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Game-Designer--Encounters---World-of-Warcraft_R028085
2026-09-22,closed,xboxgaming,xboxgaming,token,unverified,workday,"Capture Artist, Original Content (Contractor) | Marketing | Remote (US)",marketing,unspecified,False,Work Remotely - California,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-Remotely---California/Capture-Artist--Original-Content---Marketing---Remote--US-_R027869
2026-09-22,closed,xboxgaming,xboxgaming,token,unverified,workday,"Social Media Manager (Contractor) | Immortal | Irvine, CA",other,manager,True,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Social-Media-Manager---Immortal---Irvine--CA_R027675
2026-09-22,closed,xboxgaming,xboxgaming,token,unverified,workday,"Technical Artist, Pipeline | STARCRAFT | Irvine, CA",other,unspecified,False,Irvine - Blizzard - Blizzard Way,,2026-09-17,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Artist-I--Pipeline---Unannounced-Game---Irvine--CA_R027921
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Associate Portfolio Manager - Power Purchase,other,manager,True,3 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Associate-Portfolio-Manager---Power-Purchase_JR116089-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,"Communications Consultant, Product Marketing",marketing,unspecified,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Communications-Consultant--Product-Marketing_JR116273-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,"Director, Regulatory and Strategic Analysis",other,director,True,"Minneapolis, MN, 55401",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Director--Regulatory-and-Strategic-Analysis_JR116470-1
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,"Distribution Design Engineer (Entry, Staff, Senior, or Principal)",engineering,principal,False,"Lubbock, TX, 79407",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Lubbock-TX-79407/Distribution-Design-Engineer_JR116059-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,"Gas Technician Apprentice - Ironwood, MI",operations,intern,False,"Ironwood, MI, 49938",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Ironwood-MI-49938/Gas-Technician-Apprentice---Ironwood--MI_JR115781-1
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,ISP Electric Distribution Planning Manager,other,manager,True,2 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/ISP-Electric-Distribution-Planning-Manager_JR116204-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,IT Solution Lead,other,lead,False,"Amarillo, TX, 79109",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79109/IT-Solution-Lead_JR116016-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,"Maintenance Apprentice (1st - 4th Year) or Maintenance Mechanic Journey Worker - Jones Station - Lubbock, TX",operations,intern,False,"Lubbock, TX, 79404",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Lubbock-TX-79404/Maintenance-Apprentice--1st---4th-Year--or-Maintenance-Mechanic-Journey-Worker---Jones-Station---Lubbock--TX_JR116304
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,Manager - Engineering and Operations,engineering,manager,True,2 Locations,,2026-09-16,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Manager---Engineering-and-Operations_JR115269-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Marketing Manager,marketing,manager,True,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Marketing-Manager_JR116390
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,"Operations Manager - Denver, CO",operations,manager,True,"Denver, CO, 80216",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80216/Operations-Manager---Denver--CO_JR116224-1
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,"Plant Attendant Apprentice - French Island Plant - La Crosse, WI",other,intern,False,"La Crosse, WI, 54601",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/La-Crosse-WI-54601/Plant-Attendant-French-Island-Apprentice_JR116182-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Principal Attorney,legal,principal,False,"Austin, TX, 78701",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Austin-TX-78701/Principal-Attorney-ATR108---TC54485_JR116144
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Principal Attorney,legal,principal,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Principal-Attorney_JR116478-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Principal Industrial Hygienist,other,principal,False,"Henderson, CO, 80640",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Henderson-CO-80640/Principal-Industrial-Hygienist_JR112472-1
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,Regional Transmission Organization Manager,other,manager,True,3 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Regional-Transmission-Organization-Manager_JR116202-1
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,Renewable Operation Center Operator or Senior Operator,other,senior,False,"Golden, CO, 80401",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Golden-CO-80401/Renewable-Operation-Center-Operator-or-Senior-Operator_JR116626-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Security Engineer – Cloud Security (AWS),engineering,unspecified,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Security-Engineer---Cloud-Security--AWS-_JR114651-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Security and Compliance Consultant (OT Regulatory Compliance),legal,unspecified,False,2 Locations,,2026-09-15,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/IT-Portfolio-Lead-COS595_JR114169-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,"Senior Director, Enterprise Technical Training",other,director,True,2 Locations,,2026-09-15,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-Director--Enterprise-Technical-Training_JR115673-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior Executive Protection Agent,other,senior,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-Executive-Protection-Agent_JR115929-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior IT Architect,other,senior,False,4 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-HQ-T3/IT-Architect_JR110630-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior Technology Solution Consultant (SAP Asset Management),other,senior,False,2 Locations,,2026-09-15,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-Technology-Solution-Consultant--SAP-Asset-Management-_JR114380-2
2026-09-22,closed,xcelenergy,xcelenergy,token,unverified,workday,"Substation Engineer, Consultant Management Team (Senior, Principal, or Consulting)",engineering,principal,False,2 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79107/Substation-Engineer--Consultant-Management-Team--Senior--Principal--or-Consulting-_JR115593-1
2026-09-22,opened,xcelenergy,xcelenergy,token,unverified,workday,Wildfire Command Center Specialist,other,unspecified,False,"Denver, CO, 80223",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Wildfire-Command-Center-Specialist_JR116253-1
2026-09-22,opened,xdinizioengage,xdinizioengage,token,unverified,greenhouse,Project Coordinator - Event Production,operations,unspecified,False,"Philadelphia, Pennsylvania",Other,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/xdinizioengage/jobs/8213336
2026-09-22,closed,xdinizioengage,xdinizioengage,token,unverified,greenhouse,Senior Learning Experience Designer,design,senior,False,"Montreal,  Quebec, Canada; Ontario, Canada; Philadelphia, Pennsylvania",Consulting,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xdinizioengage/jobs/7766356
2026-09-22,closed,xebiacee,xebiacee,token,unverified,greenhouse,Junior IT HelpDesk and Travel Coordinator - WARSZAWA,other,junior,False,Poland,Xebia,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6127380004
2026-09-22,closed,xebiacee,xebiacee,token,unverified,greenhouse,PHP Developer,engineering,unspecified,False,Bulgaria; Poland; Romania,Delivery,2026-09-21,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6202305004
2026-09-22,opened,xebiacee,xebiacee,token,unverified,greenhouse,Senior Azure Data Engineer,data,senior,False,Bulgaria; Poland; Romania,Delivery,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xebiacee/jobs/6204893004
2026-09-22,closed,xebiacee,xebiacee,token,unverified,greenhouse,Senior Java Developer with AI,engineering,senior,False,Bulgaria; Poland; Romania,Delivery,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6110332004
2026-09-22,opened,xendit,xendit,token,unverified,greenhouse,Merchant Ops Analyst,data,unspecified,False,"Bangkok, Thailand",Customer Operations,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xendit/jobs/8000386003
2026-09-22,closed,xometryeurope,xometryeurope,token,unverified,greenhouse,"Account Manager, ESPT",sales,manager,True,Bulgaria,"Sales, EU",2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xometryeurope/jobs/5209116007
2026-09-22,closed,xometryeurope,xometryeurope,token,unverified,greenhouse,"Account Manager, ESPT",sales,manager,True,Spain,"Sales, EU",2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xometryeurope/jobs/5209088007
2026-09-22,closed,xometryeurope,xometryeurope,token,unverified,greenhouse,"Junior Account Manager, ESPT",sales,manager,True,Spain,"Sales, EU",2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xometryeurope/jobs/5209119007
2026-09-22,closed,xometryeurope,xometryeurope,token,unverified,greenhouse,"Junior Account Manager, ESPT",sales,manager,True,Bulgaria,"Sales, EU",2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xometryeurope/jobs/5209118007
2026-09-22,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Quality Control Specialist,other,unspecified,False,United Kingdom,"Operations, EU",2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5245687007
2026-09-22,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Returns & Claims Associate,other,junior,False,Serbia,"Operations, EU",2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5245669007
2026-09-22,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Returns & Claims Associate,other,junior,False,Georgia,"Operations, EU",2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5245654007
2026-09-22,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Returns & Claims Associate,other,junior,False,Kazakhstan,"Operations, EU",2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5245655007
2026-09-22,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Returns & Claims Associate,other,junior,False,Bulgaria,"Operations, EU",2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5245668007
2026-09-22,opened,xpengmotors,xpengmotors,token,unverified,greenhouse,Head of World Model,other,lead,True,"Santa Clara, CA",Robotics Center,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/xpengmotors/jobs/8827798002
2026-09-22,opened,xpengmotors,xpengmotors,token,unverified,greenhouse,IT Support Network Engineer - Contractor,engineering,unspecified,False,"Santa Clara, CA",US IT Team,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/xpengmotors/jobs/8827673002
2026-09-22,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Senior Staff Digital World System Engineer,engineering,staff,False,"Santa Clara, CA",General Intelligence Center,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8554409002
2026-09-22,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Senior Staff Physical AI Data Algorithm Engineer,engineering,staff,False,"Santa Clara, CA",General Intelligence Center,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8554408002
2026-09-22,opened,xpengmotors,xpengmotors,token,unverified,greenhouse,Tech Lead — XPENG Robotics Xplore Lab,other,lead,False,"Santa Clara, CA",Robotics Center,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/xpengmotors/jobs/8827815002
2026-09-22,closed,xylem,xylem,token,unverified,workday,Application Specialist (m/w/d) Sales Support Wassertechnologie – Schwerpunkt Haustechnik,sales,unspecified,False,Cham,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cham/Technischer-Sachbearbeiter--m-w-d--Verkaufsinnendienst_R47423-1
2026-09-22,opened,xylem,xylem,token,unverified,workday,Assembler A2,other,unspecified,False,"Cheektowaga, New York",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga-New-York/Assembler-A2_R50529
2026-09-22,closed,xylem,xylem,token,unverified,workday,Business Development Manager – Large Pump Projects (LPP),sales,manager,True,Nottingham,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Nottingham/Business-Development-Manager---Large-Pump-Projects--LPP-_R49879
2026-09-22,opened,xylem,xylem,token,unverified,workday,"Business Development Manager, Treatment Mixers (UK & I)",sales,manager,True,5 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Nottingham/Business-Development-Manager--Treatment-Mixers--UK---I-_R46825-1
2026-09-22,opened,xylem,xylem,token,unverified,workday,Duales Studium zum Bachelor of Engineering Elektrotechnik (w/m/d) - Herford - Start: August 2027,engineering,unspecified,False,Herford,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Herford/Duales-Studium-zum-Bachelor-of-Engineering-Elektrotechnik--w-m-d----Herford---Start--August-2027_R48339
2026-09-22,closed,xylem,xylem,token,unverified,workday,Integration Analyst,data,unspecified,False,"Morrisville, North Carolina (Office)",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morrisville-North-Carolina-Office/Integration-Analyst_R50530-1
2026-09-22,closed,xylem,xylem,token,unverified,workday,Manager,other,manager,True,Thane,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Thane/Manager_R48423-1
2026-09-22,closed,xylem,xylem,token,unverified,workday,Manager - I2P,other,manager,True,Vadodara 73 East Ave,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Manager---I2P_R49806
2026-09-22,closed,xylem,xylem,token,unverified,workday,Manager Financial Reporting,other,manager,True,"Charlotte, North Carolina",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Charlotte-North-Carolina/Manager-Financial-Reporting_R49405
2026-09-22,closed,xylem,xylem,token,unverified,workday,Mechanical Engineer,engineering,unspecified,False,2 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Mississauga/Mechanical-Engineer_R49818-1
2026-09-22,opened,xylem,xylem,token,unverified,workday,PPA,other,unspecified,False,"Cheektowaga, New York",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga-New-York/PPA_R49517
2026-09-22,opened,xylem,xylem,token,unverified,workday,Plate Product Assembly (PPA) 3rd shift,other,unspecified,False,"Cheektowaga, New York",,2026-09-15,2026-09-22,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga-New-York/Plate-Prod-Assembly--PPA-_R50526
2026-09-22,closed,xylem,xylem,token,unverified,workday,Power Electronics Engineer,engineering,unspecified,False,Montecchio Maggiore,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Montecchio-Maggiore/Power-Electronics-Engineer_R47188
2026-09-22,closed,xylem,xylem,token,unverified,workday,Senior ISO Compliance Auditor,finance,senior,False,3 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morrisville-North-Carolina-Office/Compliance-Project-Manager_R46677
2026-09-22,closed,xylem,xylem,token,unverified,workday,Senior Service Center Technician (Diesel),operations,senior,False,Kalgoorlie,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Kalgoorlie/Senior-Service-Center-Technician--Diesel-_R47979
2026-09-22,closed,xylem,xylem,token,unverified,workday,Shift In Charge,other,unspecified,False,Thane,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Thane/Shift-In-Charge_R48210
2026-09-22,closed,xylem,xylem,token,unverified,workday,Shipper Receiver,other,unspecified,False,Winnipeg,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Winnipeg/Shipper-Receiver_R49912-1
2026-09-22,closed,xylem,xylem,token,unverified,workday,Smith Blair Welder,other,unspecified,False,"Texarkana, Arkansas",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Texarkana-Arkansas/Smith-Blair-Welder_R50562
2026-09-22,opened,yakimacounty,yakimacounty,token,unverified,workday,Office Support Technician,support,unspecified,False,Yakima County Courthouse,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://yakimacounty.wd5.myworkdayjobs.com/YakimaCountyWA/job/Yakima-County-Courthouse/Office-Support-Technician_R3267
2026-09-22,opened,yempo,yempo,token,unverified,bamboohr,Mechanical CAD Design Engineer | CCL,engineering,unspecified,False,"Makati, NCR, Philippines",Calibre Climate,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://yempo.bamboohr.com/careers/891
2026-09-22,closed,yepoda,yepoda,token,unverified,ashby,Junior Influencer Marketing (m/f/d) | US Market,marketing,junior,False,Berlin,Influencer Marketing,2026-09-21,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/yepoda/39c10dc0-46da-490a-9f19-4b01e9646ee1
2026-09-22,closed,yepoda,yepoda,token,unverified,ashby,Logistics Manager (m/f/d),operations,manager,True,Berlin,Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/yepoda/3fe92b56-cf4b-488c-8d97-86a82f50c103
2026-09-22,closed,yerbamadre,yerbamadre,token,unverified,greenhouse,Commercial Planning Manager,other,manager,True,"Oakland, CA",Corporate,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/yerbamadre/jobs/4683058006
2026-09-22,opened,yipitdata,yipitdata,token,unverified,greenhouse,Data Analyst,data,unspecified,False,Singapore,APAC - Product,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/yipitdata/jobs/4568876
2026-09-22,opened,yipitdata,yipitdata,token,unverified,greenhouse,IT Delivery Engineer II,engineering,unspecified,False,"New York, NY",Engineering Operations - IT,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/yipitdata/jobs/8201395
2026-09-22,opened,yipitdatajobs,yipitdatajobs,token,unverified,greenhouse,Data Analyst,data,unspecified,False,Singapore,APAC - Product,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://job-boards.greenhouse.io/yipitdatajobs/jobs/7364207
2026-09-22,opened,yipitdatajobs,yipitdatajobs,token,unverified,greenhouse,IT Delivery Engineer II,engineering,unspecified,False,"New York, NY",Engineering Operations - IT,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/yipitdatajobs/jobs/8221917
2026-09-22,closed,yondr,yondr,token,unverified,ashby,Administrative Assistant (Part-Time),other,unspecified,False,"Los Angeles, CA",Entertainment,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/yondr/16fce4c1-64f9-4bb4-9d77-9d249492f024
2026-09-22,opened,yoodliinc,yoodliinc,token,unverified,greenhouse,VP of Marketing,marketing,vp,True,Seattle,Marketing,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://job-boards.greenhouse.io/yoodliinc/jobs/4411745009
2026-09-22,opened,younglife,younglife,token,unverified,workday,Area Office Administrator II,other,unspecified,False,"Hudsonville, MI",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Hudsonville-MI/Area-Office-Administrator-II_JR106225
