day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,closed,www,www,token,unverified,unknown,Principal/Senior Product Manager,product,principal,True,"Tel Aviv, Israel",Product Management,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.axonius.com/company/careers/open-jobs?gh_jid=7677652003
2026-09-18,closed,www,www,token,unverified,unknown,Procurement Admin ,operations,unspecified,False,"Banjul, The Gambia",Finance,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.wave.com/en/careers/job/6016110004?gh_jid=6016110004
2026-09-18,closed,www,www,token,unverified,unknown,Product Support Analyst - Winter 2027 Co-op,data,intern,False,"Kitchener, Ontario",Professional Services and Support,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8174669&gh_jid=8174669
2026-09-18,closed,www,www,token,unverified,unknown,Revenue Marketing Coordinator - Winter 2027 Co-op,sales,intern,False,"Kitchener, ON",Marketing,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8180595&gh_jid=8180595
2026-09-18,closed,www,www,token,unverified,unknown,"Robotics Software Engineer III, Manipulation",engineering,unspecified,False,"Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Software Engineering,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.agilityrobotics.com/about/job-post?gh_jid=6132259004
2026-09-18,closed,www,www,token,unverified,unknown,"Sales Development Representative, Enterprise",sales,unspecified,False,"Lehi, Utah",Sales Development,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8583556002
2026-09-18,closed,www,www,token,unverified,unknown,Senior Developer - Python Fullstack,engineering,senior,False,Bangalore,1S_TWIND DEC Region,2026-09-16,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8096689?gh_jid=8096689
2026-09-18,closed,www,www,token,unverified,unknown,Senior Developer Python +AI,engineering,senior,False,"Pune, India",1S_TWIND DEC Region,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8127460?gh_jid=8127460
2026-09-18,closed,www,www,token,unverified,unknown,Senior Director of Investor Relations and Capital Markets,other,director,True,"San Francisco, California, United States",FP&A,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netradyne.com/company/careers?gh_jid=4712365005
2026-09-18,closed,www,www,token,unverified,unknown,Senior Enterprise Solution Architect,other,senior,False,"Remote, USA",Customer Solutions and Services,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8026393
2026-09-18,closed,www,www,token,unverified,unknown,Senior Land Referencer,other,senior,False,"Edinburgh, Scotland, United Kingdom",Millar & Bryce,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.landmark.co.uk/current-vacancy?gh_jid=8114107
2026-09-18,closed,www,www,token,unverified,unknown,Senior Machine Learning Engineer - NLP,data,senior,False,Bengaluru,Machine Learning,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.observe.ai/position?gh_jid=5131980008
2026-09-18,closed,www,www,token,unverified,unknown,Senior Network Engineer,engineering,senior,False,Bangalore,Engineering ,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8583535002
2026-09-18,closed,www,www,token,unverified,unknown,Senior Payroll Accountant,finance,senior,False,Cape Town,Finance,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8581722002
2026-09-18,closed,www,www,token,unverified,unknown,Senior Software Engineer | Education | RVPR,engineering,senior,False,"San Juan, PR",Education,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.redventures.com/careers/positions/open?gh_jid=7031791
2026-09-18,closed,www,www,token,unverified,unknown,"Senior Software Engineer, Remote",engineering,senior,False,United States,Engineering,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.nexhealth.com/careers/open-positions?gh_jid=5993376004
2026-09-18,closed,www,www,token,unverified,unknown,Senior Software Platform Engineer,engineering,senior,False,"Palo Alto, California, United States; Remote",Engineering,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.psiquantum.com/apply?gh_jid=7679101003
2026-09-18,closed,www,www,token,unverified,unknown,Senior Technical Support Engineer ,engineering,senior,False,"Bengaluru, Karnataka, India",CS-International L2,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netradyne.com/company/careers?gh_jid=4720619005
2026-09-18,closed,www,www,token,unverified,unknown,Senior Underwriter Analyst ,data,senior,False,United States,Operations,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.bill.com/job?6130204004&gh_jid=6130204004
2026-09-18,closed,www,www,token,unverified,unknown,ServiceNow Senior Software Engineer - AI,engineering,senior,False,Remote,Delivery,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.newrocket.com/careers/job?gh_jid=6192708004&gh_jid=6192708004
2026-09-18,closed,www,www,token,unverified,unknown,ServiceNow Solution Architect — HAM/SAM (Canada),other,unspecified,False,Remote - Canada,Delivery,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.newrocket.com/careers/job?gh_jid=6162087004&gh_jid=6162087004
2026-09-18,closed,www,www,token,unverified,unknown,Software Developer - Winter 2027 Co-op,engineering,intern,False,"Kitchener, Ontario",Product Development,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8174229&gh_jid=8174229
2026-09-18,closed,www,www,token,unverified,unknown,Technology Disaster Recovery Manager,other,manager,True,US Remote,Information Security,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.jamf.com/about/careers/jobs/?gh_jid=6134019004&gh_jid=6134019004
2026-09-18,closed,www,www,token,unverified,unknown,Test Developer- Winter 2027 Co-op,engineering,intern,False,"Kitchener, ON",Product Development,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8174477&gh_jid=8174477
2026-09-18,closed,www,www,token,unverified,unknown,User Experience Researcher - Winter 2027 Co-op,other,intern,False,"Kitchener, ON or Winnipeg, MB",UX Research & Design,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8180678&gh_jid=8180678
2026-09-18,closed,www,www,token,unverified,unknown,Web Experience Coordinator - Winter 2027 Co-op,other,intern,False,"Kitchener, ON",Marketing,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.d2l.com/careers/jobs/?job_id=8189560&gh_jid=8189560
2026-09-18,closed,wynd,wynd,token,unverified,workday,Accounting Manager,finance,manager,True,Orlando Corporate Headquarters,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Accounting-Manager_R-122882-1
2026-09-18,opened,wynd,wynd,token,unverified,workday,Aquatics/Activities Assistant Manager - Tahiti Village Resort,other,manager,True,Tahiti Village,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Tahiti-Village/Aquatics-Activities-Assistant-Manager---Tahiti-Village-Resort_R-129028
2026-09-18,closed,wynd,wynd,token,unverified,workday,Community Marketing Agent for Sports Illustrated Resorts,marketing,unspecified,False,Sports Illustrated Chicago,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sports-Illustrated-Chicago/Community-Marketing-Agent-for-Sports-Illustrated-Resorts_R-124491
2026-09-18,opened,wynd,wynd,token,unverified,workday,Community Marketing Hiring Event,marketing,unspecified,False,2 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/SeaWorldBusch-Gardens-Williamsburg/Community-Marketing-Hiring-Event_R-128997
2026-09-18,opened,wynd,wynd,token,unverified,workday,Front Desk Associate - 1st and 2nd Shift - WorldMark Angels Camp Resort,other,junior,False,Angels Camp,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Angels-Camp/Front-Desk-Associate---1st-and-2nd-Shift---WorldMark-Angels-Camp-Resort_R-125340
2026-09-18,closed,wynd,wynd,token,unverified,workday,Guest Experience Host Manager,other,manager,True,Surfers Paradise,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Surfers-Paradise/Guest-Experience-Host-Manager_R-127209
2026-09-18,closed,wynd,wynd,token,unverified,workday,Guest Service Agent,other,unspecified,False,"Club Wyndham Patong Hill, Phuket",,2026-09-17,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Club-Wyndham-Patong-Hill-Phuket/Guest-Service-Agent_R-128984
2026-09-18,opened,wynd,wynd,token,unverified,workday,Guest Service Supervisor - WorldMark Havasu Dunes Resort,other,manager,True,Havasu Dunes,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Havasu-Dunes/Guest-Service-Supervisor---WorldMark-Havasu-Dunes-Resort_R-128947
2026-09-18,closed,wynd,wynd,token,unverified,workday,Guest Services Associate -  Club Wyndham Panama City Beach,other,junior,False,Panama City Beach area,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Panama-City-Beach-area/Guest-Services-Associate----Club-Wyndham-Panama-City-Beach_R-126631
2026-09-18,opened,wynd,wynd,token,unverified,workday,Guest Services Associate - Club Wyndham Kona Coast Resort,other,junior,False,Kona Coast,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Kona-Coast/Guest-Services-Associate---Club-Wyndham-Kona-Coast-Resort_R-129043
2026-09-18,closed,wynd,wynd,token,unverified,workday,Handyman,other,unspecified,False,Golden Beach,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Golden-Beach/Handyman_R-127214
2026-09-18,closed,wynd,wynd,token,unverified,workday,Head Chef,operations,unspecified,False,Surfers Paradise,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Surfers-Paradise/Head-Chef_R-127459
2026-09-18,opened,wynd,wynd,token,unverified,workday,Hiring Event Outside Sales Agent- 9-23-26,sales,unspecified,False,Clearwater,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Clearwater/Outside-Sales-Agent_R-128959
2026-09-18,opened,wynd,wynd,token,unverified,workday,Hospitality Marketing Agent,marketing,unspecified,False,Midtown 45 Sales,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Midtown-45-Sales/In-House-Marketing-Sales-Coordinator_R-128545
2026-09-18,opened,wynd,wynd,token,unverified,workday,Housekeeper (Part-time) - Leavenworth,operations,unspecified,False,Leavenworth Park Village,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Leavenworth-Park-Village/Housekeeper--Part-time----Leavenworth_R-128664
2026-09-18,opened,wynd,wynd,token,unverified,workday,Housekeeper - WorldMark Camlin,operations,unspecified,False,Camlin,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Camlin/Housekeeper---WorldMark-Camlin_R-128518-1
2026-09-18,opened,wynd,wynd,token,unverified,workday,Housekeeper- WorldMark Leavenworth Park Village,operations,unspecified,False,Leavenworth Park Village,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Leavenworth-Park-Village/Housekeeper--WorldMark-Leavenworth-Park-Village_R-128745
2026-09-18,opened,wynd,wynd,token,unverified,workday,Housekeeping - Club Wyndham Riverside Suites`,operations,unspecified,False,2 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Antonio-area/Housekeeping---Club-Wyndham-Riverside-Suites-_R-128998
2026-09-18,closed,wynd,wynd,token,unverified,workday,Housekeeping Associate - Club Wyndham Riverside Suites Resort,operations,junior,False,San Antonio area,,2026-09-17,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Antonio-area/Housekeeping-Associate---Club-Wyndham-Riverside-Suites-Resort_R-128892
2026-09-18,closed,wynd,wynd,token,unverified,workday,Housekeeping Supervisor - Club Wyndham Emerald Beach,operations,manager,True,Panama City Beach area,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Panama-City-Beach-area/Housekeeping-Supervisor---Club-Wyndham-Emerald-Beach_R-128244
2026-09-18,closed,wynd,wynd,token,unverified,workday,In-House Marketing Assistant Manager- Margaritaville Rio Mar,marketing,manager,True,Rio Mar,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Rio-Mar/In-House-Marketing-Assistant-Manager--Margaritaville-Rio-Mar_R-124627
2026-09-18,opened,wynd,wynd,token,unverified,workday,In-House Marketing Call Center Chase Agent - (Remote - South Florida Based),marketing,unspecified,False,Pompano area,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Pompano-area/In-House-Marketing-Call-Center-Chase-Agent----Remote---South-Florida-Based-_R-129002
2026-09-18,opened,wynd,wynd,token,unverified,workday,Junior Financial Accountant,finance,junior,False,Philippines,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Philippines/Junior-Financial-Accountant_R-128823
2026-09-18,closed,wynd,wynd,token,unverified,workday,Junior Real Time Analyst,data,junior,False,"Manila, Philippines (WFH)",,2026-09-16,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Manila-Philippines-WFH/Junior-Real-Time-Analyst_R-128447
2026-09-18,closed,wynd,wynd,token,unverified,workday,Laundry Associate - WorldMark Long Beach,other,junior,False,Long Beach,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Long-Beach/Laundry-Associate---WorldMark-Long-Beach_R-128398
2026-09-18,opened,wynd,wynd,token,unverified,workday,Laundry Associate - Wyndham Orange Tree Resort,other,junior,False,Orange Tree,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orange-Tree/Laundry-Associate---Wyndham-Orange-Tree-Resort_R-129026
2026-09-18,opened,wynd,wynd,token,unverified,workday,Laundry Attendant - WorldMark Solvang Resort,other,unspecified,False,Solvang,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Solvang/Laundry-Attendant---WorldMark-Solvang-Resort_R-129034
2026-09-18,closed,wynd,wynd,token,unverified,workday,Maintenance Tech I - WorldMark Kihei Resort,operations,unspecified,False,Kihei,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Kihei/Maintenance-Tech-I---WorldMark-Kihei-Resort_R-128598
2026-09-18,opened,wynd,wynd,token,unverified,workday,Maintenance Tech II - Club Wyndham Ka 'Eo Kai Resort,operations,unspecified,False,Ka Eo Kai,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Ka-Eo-Kai/Maintenance-Tech-II---Club-Wyndham-Ka--Eo-Kai-Resort_R-128975
2026-09-18,closed,wynd,wynd,token,unverified,workday,Maintenance Technician I - Club Wyndham Smokies Lodge,operations,unspecified,False,Sevierville area,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sevierville-area/Maintenance-Technician-I---Club-Wyndham-Smokies-Lodge_R-128139
2026-09-18,closed,wynd,wynd,token,unverified,workday,Maintenance Technician II - WorldMark Palm Springs Resort,operations,unspecified,False,Palm Springs area,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Palm-Springs-area/Maintenance-Technician-II---WorldMark-Palm-Springs-Resort_R-122124
2026-09-18,opened,wynd,wynd,token,unverified,workday,Marketing Coordinator - In House,marketing,unspecified,False,Flagstaff,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Flagstaff/Marketing-Coordinator---In-House_R-129010
2026-09-18,closed,wynd,wynd,token,unverified,workday,Part Time Housekeeping Associate - WorldMark Depoe Bay / Gleneden Resort,operations,junior,False,Gleneden Resort,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Gleneden-Resort/Part-Time-Housekeeping-Associate---WorldMark-Depoe-Bay---Gleneden-Resort_R-128479
2026-09-18,opened,xairatherapeutics,xairatherapeutics,token,unverified,greenhouse,"Research Associate / Senior Research Associate, Genomic Core",other,senior,False,"South San Francisco, California, United States",High Throughput Biology,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-17,1,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5241505007
2026-09-18,opened,xavier,xavier,token,unverified,workday,"Adjunct Faculty - Department of Speech, Language, and Communication Sciences",other,unspecified,False,"Cincinnati, OH",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Adjunct-Faculty---Department-of-Speech--Language--and-Communication-Sciences_JR100850
2026-09-18,closed,xavier,xavier,token,unverified,workday,"Assistant Dean, Williams College of Business (WCB) Undergraduate Programs",other,unspecified,False,"Cincinnati, OH",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Assistant-Dean--Williams-College-of-Business--WCB--Undergraduate-Programs_JR100825
2026-09-18,opened,xbowcareers,xbowcareers,token,unverified,ashby,Security Engineer,engineering,unspecified,False,US remote,Security,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-17,1,https://jobs.ashbyhq.com/xbowcareers/234b60b2-6fb0-4d0c-85f7-86e1b9812b99
2026-09-18,opened,xboxgaming,xboxgaming,token,unverified,workday,"Lead Environment Artist | STARCRAFT | Irvine, CA",other,lead,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Environment-Artist---Unannounced-Game---Irvine--CA_R027773
2026-09-18,opened,xboxgaming,xboxgaming,token,unverified,workday,"Mission Designer - STARCRAFT | Irvine, CA",design,unspecified,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Mission-Designer---STARCRAFT---Irvine--CA_R028139
2026-09-18,closed,xboxgaming,xboxgaming,token,unverified,workday,Senior Animator – Temp (SFD / Cinematics),other,senior,False,Work from Home - CA,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Animator---Temp--SFD---Cinematics-_R028064
2026-09-18,opened,xboxgaming,xboxgaming,token,unverified,workday,"Senior Combat Designer I, STARCRAFT | Irvine, CA",design,senior,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer-II--Unannounced-Project---Irvine--CA_R027806-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,Associate Engagement Manager,other,manager,True,3 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Associate-Engagement-Manager--Engagement-Manager--or-Senior-Engagement-Manager_JR112158-2
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Associate Planner Buyer / Planner Buyer,other,junior,False,3 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Associate-Planner-Buyer---Planner-Buyer_JR116484-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Associate, Gas Operations - Pueblo, CO",operations,junior,False,"Pueblo, CO, 81003",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Pueblo-CO-81003/Associate--Gas-Operations---Pueblo--CO_JR115760-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Change Management Intern- MN, CO",other,intern,False,2 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Change-Management-Intern--MN--CO_JR116619
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Control Room Operator B Apprentice - Maddox Station - Hobbs, NM",other,intern,False,"Hobbs, NM, 88241",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Hobbs-NM-88241/Control-Room-Operator-B-Apprentice---Maddox-Station---Hobbs--NM_JR116413-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Director Engineering Major Projects Group (Generation),engineering,director,True,3 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Director-Engineering-Major-Projects-Group--Generation-_JR116499-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Distribution Protection, Controls and SCADA Engineer (Senior or Principal)",engineering,principal,False,3 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Distribution-Protection--Controls-and-SCADA-Engineer--Senior-or-Principal-_JR116421-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,Engagement Manager,other,manager,True,3 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Engagement-Manager_JR112985-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,"Facilities Serviceperson - Newport Service Center - Newport, MN",other,unspecified,False,"Newport, MN, 55055",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Newport-MN-55055/Facilities-Serviceperson---Newport-Service-Center---Newport--MN_JR116271
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Facilities Serviceperson - Nicollet Mall - Minneapolis, MN",other,unspecified,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Facilities-Serviceperson---Nicollet-Mall---Minneapolis--MN_JR115338-2
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Fleet Warranty Program Manager,other,manager,True,"Minneapolis, MN, 55403",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55403/Fleet-Warranty-Program-Manager_JR116507-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,Gas Design Manager,design,manager,True,6 Locations,,2026-09-16,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Waite-Park-MN-56387/Gas-Design-Manager_JR114061-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Generation Development Engineering Intern- MN, CO",engineering,intern,False,2 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Generation-Development-Engineering-Intern--MN--CO_JR116620
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Maintenance Apprentice (1st - 4th Year) or Maintenance Mechanic Journey Worker - Maddox Station - Hobbs, NM",operations,intern,False,"Hobbs, NM, 88241",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Hobbs-NM-88241/Maintenance-Apprentice--1st---4th-Year--or-Maintenance-Mechanic-Journey-Worker---Maddox-Station---Hobbs--NM_JR116374-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Mass Market Strategy Intern - MN,other,intern,False,"Minneapolis, MN, 55401",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Mass-Market-Strategy-Intern---MN_JR116101
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Mechanic Specialist - Boulder, CO",other,unspecified,False,"Boulder, CO, 80302",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Boulder-CO-80302/Mechanic-Specialist---Boulder--CO_JR115228
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,OMS Data Integrity and Application Technician,operations,unspecified,False,"Denver, CO, 80223",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/OMS-Data-Integrity-and-Application-Technician_JR115208-1
