day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,opened,wynd,wynd,token,unverified,workday,Guest Services Associate/ Front Desk Agent - Part-Time - WorldMark St. George Resort,other,junior,False,St George,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/St-George/Guest-Services-Associate--Front-Desk-Agent-Part-Time-WorldMark-St-George-Resort_R-125269
2026-09-23,closed,wynd,wynd,token,unverified,workday,Guest Services Associate/ Front Desk Agent - WorldMark Wolf Creek Resort,other,junior,False,Wolf Creek,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Wolf-Creek/Guest-Services-Associate--Front-Desk-Agent-WorldMark-Wolf-Creek-Resort_R-124266
2026-09-23,closed,wynd,wynd,token,unverified,workday,Guest Services Associate: WorldMark Long Beach,other,junior,False,Long Beach,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Long-Beach/Guest-Services-Associate--WorldMark-Long-Beach_R-128428
2026-09-23,closed,wynd,wynd,token,unverified,workday,Guest Services Manager - WorldMark Austin,other,manager,True,Austin,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Austin/Guest-Services-Manager---WorldMark-Austin_R-126139
2026-09-23,closed,wynd,wynd,token,unverified,workday,Guest Services Supervisor - WorldMark Birch Bay and Blaine Resorts,other,manager,True,Birch Bay Resort,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Birch-Bay-Resort/Guest-Services-Supervisor---WorldMark-Birch-Bay-and-Blaine-Resorts_R-127556
2026-09-23,opened,wynd,wynd,token,unverified,workday,Guest Services Supervisor - WorldMark Blaine and Birch Bay Resorts,other,manager,True,Birch Bay Resort,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Birch-Bay-Resort/Guest-Services-Supervisor---WorldMark-Birch-Bay-and-Blaine-Resorts_R-125383
2026-09-23,closed,wynd,wynd,token,unverified,workday,Hawaiian Activities Associate - Temporary - Club Wyndham Holua Resort Mauna Loa Village,other,junior,False,Holua,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Holua/Activities-Associate---Club-Wyndham-Holua-Resort-Mauna-Loa-Village_R-127809
2026-09-23,closed,wynd,wynd,token,unverified,workday,Housekeeper / Houseperson,operations,unspecified,False,Alexandria,,2026-09-17,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Alexandria/Housekeeper---Houseperson_R-128058
2026-09-23,closed,wynd,wynd,token,unverified,workday,Housekeeper: Canmore,operations,unspecified,False,Canmore,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Canmore/Housekeeper--Canmore_R-124996
2026-09-23,opened,wynd,wynd,token,unverified,workday,Houseperson - Club Wyndham La Cascada Resort,other,unspecified,False,San Antonio area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Antonio-area/Houseperson---Club-Wyndham-La-Cascada-Resort_R-129265
2026-09-23,closed,wynd,wynd,token,unverified,workday,Houseperson - Seasonal - Worldmark Tropicana Resort,other,unspecified,False,Las Vegas area,,2026-09-16,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Las-Vegas-area/Houseperson---Seasonal---Worldmark-Tropicana-Resort_R-128869
2026-09-23,closed,wynd,wynd,token,unverified,workday,Houseperson - Wyndham Whispering Woods Resort,other,unspecified,False,Whispering Woods Resort,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Whispering-Woods-Resort/Houseperson---Wyndham-Whispering-Woods-Resort_R-128164
2026-09-23,opened,wynd,wynd,token,unverified,workday,Houseperson : Club Wyndham Waikiki Beach Walk Resort,other,unspecified,False,Waikiki Beach Walk,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Waikiki-Beach-Walk/Houseperson---Club-Wyndham-Waikiki-Beach-Walk-Resort_R-128829
2026-09-23,opened,wynd,wynd,token,unverified,workday,"In House Marketing Manager, Dolphin's Cove",marketing,manager,True,Anaheim area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Anaheim-area/In-House-Marketing-Manager--Dolphin-s-Cove_R-129291
2026-09-23,closed,wynd,wynd,token,unverified,workday,In-House Marketing Coordinator | Bonnet Creek Resort,marketing,unspecified,False,Orlando area,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/In-House-Marketing-Coordinator---Bonnet-Creek-Resort_R-128485
2026-09-23,opened,wynd,wynd,token,unverified,workday,In-House Specialist Presenter,other,unspecified,False,San Diego area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Diego-area/In-House-Specialist-Presenter_R-129282
2026-09-23,closed,wynd,wynd,token,unverified,workday,Incident and Problem Management Analyst,data,unspecified,False,Orlando Corporate Headquarters,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Incident-and-Problem-Management-Analyst_R-127864
2026-09-23,closed,wynd,wynd,token,unverified,workday,Inventory Clerk- Club Wyndham Sedona Resort,other,unspecified,False,Sedona Resort,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sedona-Resort/Inventory-Clerk--Club-Wyndham-Sedona-Resort_R-128088-1
2026-09-23,closed,wynd,wynd,token,unverified,workday,Maintenance Dispatcher - Inventory Control - Grand Desert Resort,operations,unspecified,False,Las Vegas area,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Las-Vegas-area/Maintenance-Dispatcher---Inventory-Control---Grand-Desert-Resort_R-128297
2026-09-23,closed,wynd,wynd,token,unverified,workday,Maintenance Tech : Club Wyndham Kona Coast Resort,operations,unspecified,False,Kona Coast,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Kona-Coast/Maintenance-Tech---Club-Wyndham-Kona-Coast-Resort_R-126971
2026-09-23,opened,wynd,wynd,token,unverified,workday,Maintenance Tech I- Club Wyndham Towers on The Grove Resort,operations,unspecified,False,Myrtle Beach area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Myrtle-Beach-area/Maintenance-Tech-I--Club-Wyndham-Towers-on-The-Grove-Resort_R-129257-1
2026-09-23,opened,wynd,wynd,token,unverified,workday,Maintenance Tech II (FT)- Club Wyndham Ocean Blvd. Resort,operations,unspecified,False,Myrtle Beach area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Myrtle-Beach-area/Maintenance-Tech-II--FT---Club-Wyndham-Ocean-Blvd-Resort_R-125363
2026-09-23,closed,wynd,wynd,token,unverified,workday,Maintenance Tech III - Club Wyndham Sea Gardens,operations,unspecified,False,Pompano area,,2026-09-16,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Pompano-area/Maintenance-Tech-III---Club-Wyndham-Sea-Gardens_R-128891
2026-09-23,opened,wynd,wynd,token,unverified,workday,Maintenance Technician - Part Tiime - WorldMark Windsor Resort,operations,unspecified,False,Windsor Resort,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Windsor-Resort/Maintenance-Technician---Part-Tiime---WorldMark-Windsor-Resort_R-125250-1
2026-09-23,opened,wynd,wynd,token,unverified,workday,Maintenance Technician II - WorldMark New Braunfels Resort,operations,unspecified,False,New Braunfels,,2026-09-15,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/New-Braunfels/Maintenance-Technician-II---WorldMark-New-Braunfels-Resort_R-129003-1
2026-09-23,closed,wynd,wynd,token,unverified,workday,Maintenance Technician II- Club Wyndham Towers on the Grove Resort,operations,unspecified,False,Myrtle Beach area,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Myrtle-Beach-area/Maintenance-Technician-II--Club-Wyndham-Towers-on-the-Grove-Resort_R-128042
2026-09-23,opened,wynd,wynd,token,unverified,workday,"Manager, Resort Optimization and Program Delivery",other,manager,True,"Florida, USA (work from home)",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Florida-USA-work-from-home/Manager--Resort-Optimization-and-Program-Delivery_R-129227
2026-09-23,closed,wynd,wynd,token,unverified,workday,"Manager, Title Services",other,manager,True,Orlando Corporate Headquarters,,2026-09-16,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Manager--Title-Services_R-124244-1
2026-09-23,closed,wynd,wynd,token,unverified,workday,Marketing Admin Coordinator,marketing,unspecified,False,New Orleans area,,2026-09-19,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/New-Orleans-area/Marketing-Admin-Coordinator_R-129090
2026-09-23,closed,wynd,wynd,token,unverified,workday,Marketing Coordinator - In House,marketing,unspecified,False,Flagstaff,,2026-09-18,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Flagstaff/Marketing-Coordinator---In-House_R-129010
2026-09-23,opened,wynd,wynd,token,unverified,workday,Marketing Sales Agents | Travel + Leisure,sales,unspecified,False,Orlando area,,2026-09-15,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Marketing-Sales-Agents---Travel---Leisure_R-128734
2026-09-23,closed,wynd,wynd,token,unverified,workday,Member Marketing Assistant,marketing,unspecified,False,Philippines,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Philippines/Member-Marketing-Assistant_R-127296
2026-09-23,opened,wynd,wynd,token,unverified,workday,Night Auditor,finance,unspecified,False,Sydney,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sydney/Night-Auditor_R-129054-1
2026-09-23,closed,wynd,wynd,token,unverified,workday,Night Auditor - Bison Ranch Resort,finance,unspecified,False,Bison Ranch,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Bison-Ranch/Night-Auditor---Bison-Ranch-Resort_R-127430
2026-09-23,opened,wynd,wynd,token,unverified,workday,Overnight GSA I - Part Time - WorldMark Solvang Resort,other,unspecified,False,Solvang,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Solvang/Overnight-GSA-I---Part-Time---WorldMark-Solvang-Resort_R-129299
2026-09-23,closed,wynd,wynd,token,unverified,workday,PBX Operator - Tahiti Village Resort,other,unspecified,False,Tahiti Village,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Tahiti-Village/PBX-Operator---Tahiti-Village-Resort_R-128000
2026-09-23,opened,wynd,wynd,token,unverified,workday,PBX Phone Operator - Part Time - Club Wyndham Royal Garden at Waikiki,other,unspecified,False,Royal Garden,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Royal-Garden/PBX-Phone-Operator---Part-Time---Club-Wyndham-Royal-Garden-at-Waikiki_R-129304-1
2026-09-23,opened,wynd,wynd,token,unverified,workday,Porter,other,unspecified,False,Melbourne,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Melbourne/Porter_R-128981
2026-09-23,closed,wynd,wynd,token,unverified,workday,"Recruiter, Sales & Marketing",sales,unspecified,False,Orlando area,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Recruiter--Sales---Marketing_R-128802
2026-09-23,opened,wynd,wynd,token,unverified,workday,Resort Marketing Coordinator,marketing,unspecified,False,Newport Rhode Island Area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Newport-Rhode-Island-Area/Resort-Marketing-Coordinator_R-129255
2026-09-23,closed,wynd,wynd,token,unverified,workday,Sales Manager In-House,sales,manager,True,Ocean Walk,,2026-09-22,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Ocean-Walk/Sales-Manager-In-House_R-129198
2026-09-23,opened,wynd,wynd,token,unverified,workday,"Sr. In House Marketing Coordinator, The Lodge",marketing,senior,False,Sevierville area,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sevierville-area/Sr-In-House-Marketing-Coordinator--The-Lodge_R-129292
2026-09-23,opened,wynd,wynd,token,unverified,workday,Virtual Sales Representative,sales,unspecified,False,"Florida, USA (work from home)",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Florida-USA-work-from-home/Virtual-Sales-Representative_R-129277
2026-09-23,closed,xapo61,xapo61,token,unverified,greenhouse,Payment Operations Lead (Remote - Work from Anywhere),operations,lead,False,Gibraltar - Remote,Operations,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xapo61/jobs/7986308003
2026-09-23,closed,xboxgaming,xboxgaming,token,unverified,workday,"Associate Quality Manager, Overwatch | Irvine, CA",other,manager,True,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Quality-Manager_R027706
2026-09-23,opened,xboxgaming,xboxgaming,token,unverified,workday,"Director, Social and Content Marketing - Overwatch | Irvine, CA",marketing,director,True,Irvine - Blizzard - Blizzard Way,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Director--Social-and-Content-Marketing---Overwatch---Irvine--CA_R028166
2026-09-23,closed,xboxgaming,xboxgaming,token,unverified,workday,"Lead Software Engineer, Engine Systems",engineering,lead,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Software-Engineer--Engine-Systems_R027633
2026-09-23,closed,xboxgaming,xboxgaming,token,unverified,workday,Outsource Game Cinematic Director - Temp (SFD / Cinematics),other,director,True,Work from Home - CA,,2026-09-19,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---CA/Outsource-Game-Cinematic-Director---Temp--SFD---Cinematics-_R028004
2026-09-23,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior Site Reliability Engineer, Data & Analytics",data,senior,False,Work from Home - GA,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---GA/Senior-Site-Reliability-Engineer--Data---Analytics_R027436
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Advanced Step Apprentice (3rd Step or above)/Journeyman Lineman - Faribault, MN",other,intern,False,"Faribault, MN, 55021",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Faribault-MN-55021/Advanced-Step-Apprentice--3rd-Step-or-above--Journeyman-Lineman---Faribault--MN_JR115921-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Advanced Step Apprentice / Journeyman Lineman - Ironwood, MI",other,intern,False,"Ironwood, MI, 49938",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Ironwood-MI-49938/Advanced-Step-Apprentice---Journeyman-Lineman---Ironwood--MI_JR116759-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Apprentice Lineman (3rd Step or Higher) - Chanhassen, MN",other,intern,False,"Chanhassen, MN, 55317",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Chanhassen-MN-55317/Apprentice-Lineman--3rd-Step-or-Higher----Chanhassen--MN_JR116073-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Associate, Gas Operations - Pueblo, CO",operations,junior,False,"Pueblo, CO, 81003",,2026-09-18,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Pueblo-CO-81003/Associate--Gas-Operations---Pueblo--CO_JR115760-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Case Specialist I / II - Certificates of Convenience & Necessity,other,unspecified,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Case-Specialist-I---II---Certificates-of-Convenience---Necessity_JR115868-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Data Analyst - AMLD,data,unspecified,False,"Denver, CO, 80223",,2026-09-17,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Data-Analyst---AMLD_JR116303-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Distribution Data Engineering Manager,data,manager,True,6 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Lipan-Distribution-Center/Distribution-Data-Engineering-Manager_JR116048-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Distribution Designer - I, II, or Senior",design,senior,False,"Monticello, MN, 55362",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Monticello-MN-55362/Distribution-Designer---I--II--or-Senior_JR116426-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Environmental Analyst III or IV - Amarillo, TX",data,unspecified,False,"Amarillo, TX, 79101",,2026-09-17,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Environmental-Analyst-IV---Amarillo--TX_JR115346-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Garage Shop Assistant Thereafter - Rotating - Maple Grove, MN",other,unspecified,False,"Maple Grove, MN, 55369",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Maple-Grove-MN-55369/Garage-Shop-Assistant-Thereafter---Rotating---Maple-Grove--MN_JR115089
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Instrument Specialist - Hayden, CO",other,unspecified,False,"Hayden, CO, 81639",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Hayden-CO-81639/Instrument-Specialist---Hayden--CO_JR114080-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Journeyman Electrician - Substation Construction - Maple Grove, MN",other,unspecified,False,"Maple Grove, MN, 55369",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Maple-Grove-MN-55369/Journeyman-Electrician---Substation-Construction_JR116091
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Maintenance Apprentice (1st Year) - Cunningham Station - Hobbs, NM",operations,intern,False,"Hobbs, NM, 88241",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Hobbs-NM-88241/Maintenance-Apprentice--1st-Year----Cunningham-Station---Hobbs--NM_JR116354-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Material and Procurement Specialist - Welch, MN",operations,unspecified,False,"Welch, MN, 55089",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Welch-MN-55089/Material-and-Procurement-Specialist---Welch--MN_JR116477
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Mechanical Field (Gas/Steam Turbine) Engineer (Staff, Senior or Principal)",engineering,principal,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Mechanical-Field--Gas-Steam-Turbine--Engineer--Staff--Senior-or-Principal-_JR113665-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Operations Manager - High Bridge,operations,manager,True,"St Paul, MN, 55102",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/St-Paul-MN-55102/Operations-Manager---High-Bridge_JR115574-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Project Control Specialist II,other,unspecified,False,"Denver, CO, 80205",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Project-Control-Specialist-II_JR116106
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,Public Affairs Communications Manager,marketing,manager,True,"Denver, CO, 80205",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Public-Affairs-Communications-Manager_JR116296-1
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,"Radiation Protection Specialist - Monticello, MN",other,unspecified,False,"Monticello, MN, 55362",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Monticello-MN-55362/Radiation-Protection-Specialist---Monticello--MN_JR116410-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Resource Planning Analyst I or II or Senior,data,senior,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Resource-Planning-Analyst-I-or-II-or-Senior_JR116173-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,"Rotating Fleet Technician I or II - Winona, MN",operations,unspecified,False,"Winona, MN, 55987",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Winona-MN-55987/Rotating-Fleet-Technician-I-or-II---Winona--MN_JR115071-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Senior IT Architect,other,senior,False,4 Locations,,2026-09-22,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-HQ-T3/IT-Architect_JR110630-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Senior Resource Planning Analyst (or Resource Planning Analyst II or I),data,senior,False,"Denver, CO, 80205",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Senior-Resource-Planning-Analyst_JR115285-1
2026-09-23,closed,xcelenergy,xcelenergy,token,unverified,workday,Sr Operations Work Coordinator - Faribault,operations,senior,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Faribault-MN-55021/Sr-Operations-Work-Coordinator---Faribault_JR116171
2026-09-23,opened,xcelenergy,xcelenergy,token,unverified,workday,Transmission Planning Supervisor,other,manager,True,"Denver, CO, 80205",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Transmission-Planning-Supervisor_JR116512-2
2026-09-23,opened,xds,xds,token,unverified,ashby,Assistant Warehouse Manager,operations,manager,True,Los Angeles Warehouse,Supply & Logistics,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-22,1,https://jobs.ashbyhq.com/xds/ca3e56d1-fdbf-4261-a27b-3d5ff33553c8
2026-09-23,closed,xds,xds,token,unverified,ashby,Videographer and Content Producer (Action Sports),marketing,unspecified,False,"Los Angeles, California",Marketing,2026-09-17,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/xds/cbbf5375-6065-4d96-8784-e55e872eda79
2026-09-23,closed,xebiacee,xebiacee,token,unverified,greenhouse,.NET Vibe Coder,other,unspecified,False,Bulgaria; Moldavia; Other; Romania; Turkey,Delivery,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6142891004
2026-09-23,closed,xebiacee,xebiacee,token,unverified,greenhouse,Platform Engineer,engineering,unspecified,False,Bulgaria; Poland; Romania,Delivery,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6109468004
2026-09-23,closed,xebiacee,xebiacee,token,unverified,greenhouse,Senior Frontend Developer,engineering,senior,False,Bulgaria; Poland; Romania,Delivery,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6186350004
2026-09-23,opened,xebiacee,xebiacee,token,unverified,greenhouse,Senior QA Automation Specialist,engineering,senior,False,Poland,Delivery,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-23,0,https://job-boards.greenhouse.io/xebiacee/jobs/6206284004
2026-09-23,closed,xm,xm,token,unverified,lever,German-Speaking Customer Experience Officer,other,unspecified,False,Limassol,Customer Experience,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/xm/f4acb09a-c1a5-42ca-833f-42249c9bc102
2026-09-23,closed,xm,xm,token,unverified,lever,Office Administrator / Receptionist (1-Year Fixed Term Contract),other,unspecified,False,Athens,Office Administration,2026-09-18,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/xm/d084eb8d-c191-4bf6-b80e-922bf4bf852d
