day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,www,www,token,unverified,unknown,Representante Técnico de Vendas ,other,unspecified,False,"Mato Grosso, Brasil",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.pivotbio.com/job-description?gh_jid=8688089002
2026-09-17,closed,www,www,token,unverified,unknown,Representante Técnico de Vendas ,other,unspecified,False,"Goiás, Brasil",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.pivotbio.com/job-description?gh_jid=8688009002
2026-09-17,closed,www,www,token,unverified,unknown,Sales Development Representative (French Speaker),sales,unspecified,False,"London, UK",Sales Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8355605002
2026-09-17,closed,www,www,token,unverified,unknown,Sales Development Representative-1,sales,unspecified,False,"Dallas, Texas, United States",Sales,2026-09-16,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.avetta.com/careers/job?gh_jid=7832664003
2026-09-17,closed,www,www,token,unverified,unknown,SecOps Specialist,other,unspecified,False,United States,Security,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fireblocks.com/careers/position?gh_jid=4695804006
2026-09-17,closed,www,www,token,unverified,unknown,Senior Backend Software Engineer – Data Platform,engineering,senior,False,"Toronto, Ontario",Platform,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/6014445004/?gh_jid=6014445004
2026-09-17,closed,www,www,token,unverified,unknown,Senior Data Engineer - Full Stack,data,senior,False,India Remote,Business Operations,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8735073002
2026-09-17,closed,www,www,token,unverified,unknown,"Senior Director, IT Systems",other,director,True,"New York, New York, USA; Raleigh, North Carolina, USA",Corporate IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.collibra.com/us/en/company/careers/job-listing/?gh_jid=8013672
2026-09-17,closed,www,www,token,unverified,unknown,Senior Product Manager - US Payments,product,senior,True,100% Remote (US*/Canada*),Product,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.form3.tech/careers/vacancies/8613954002?gh_jid=8613954002
2026-09-17,closed,www,www,token,unverified,unknown,Senior Project Manager-Customer Success,support,senior,True,"Nashville, Tennessee, United States",CS,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.netradyne.com/company/careers?gh_jid=4722299005
2026-09-17,closed,www,www,token,unverified,unknown,Senior SDET (Mobile-First Full Stack),other,senior,False,"Bangalore, India",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.suki.ai/open-positions?gh_jid=7846994003
2026-09-17,closed,www,www,token,unverified,unknown,Senior Systems Engineer- Development,engineering,senior,False,"Torrance, California, United States",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.epirusinc.com/open-roles?gh_jid=5670903004
2026-09-17,closed,www,www,token,unverified,unknown,Senior USAF Business Development Manager ,sales,senior,True,"Washington, District of Columbia, United States",Growth,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.epirusinc.com/open-roles?gh_jid=6030796004
2026-09-17,closed,www,www,token,unverified,unknown,Service Desk Technician,support,unspecified,False,United States,IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.precisely.com/careers-and-culture/us-jobs/job/4725747005?gh_jid=4725747005
2026-09-17,closed,www,www,token,unverified,unknown,"Site Reliability Engineer II, APAC",engineering,unspecified,False,Australia - Remote,Cloud,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.jamf.com/about/careers/jobs/?gh_jid=6146959004&gh_jid=6146959004
2026-09-17,closed,www,www,token,unverified,unknown,Software Engineer I - AI Agents,engineering,unspecified,False,"Redwood City, CA (Hybrid)",Engineering,2026-09-16,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.observe.ai/position?gh_jid=5383979008
2026-09-17,closed,www,www,token,unverified,unknown,Software Engineering Manager (Machine Learning),data,manager,True,USA,Product Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.cedar.com/careers/open-roles?gh_jid=8186902
2026-09-17,closed,www,www,token,unverified,unknown,Sr. NetSuite Administrator,other,senior,False,"India, Remote",Finance,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.digicert.com/careers/?gh_jid=8739062002
2026-09-17,closed,www,www,token,unverified,unknown,"Sr. Strategist, Value Analytics",data,senior,False,USA,Value Analytics,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.cedar.com/careers/open-roles?gh_jid=8093191
2026-09-17,closed,www,www,token,unverified,unknown,Staff Data Engineer ,data,staff,False,"San Francisco, California, United States",Engineering,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.nexhealth.com/careers/open-positions?gh_jid=5584552004
2026-09-17,closed,www,www,token,unverified,unknown,Staff Software Engineer ,engineering,staff,False,"Toronto, Ontario",Platform,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.kaseya.com/careers/jobs/id/5824998004/?gh_jid=5824998004
2026-09-17,closed,www,www,token,unverified,unknown,Technology Advisor Researcher,other,unspecified,False,"London, United Kingdom",11_TWUKD PS - Tech Advisory Service Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8102477?gh_jid=8102477
2026-09-17,opened,wynd,wynd,token,unverified,workday,Accounting Clerk III- Club Wyndham Glacier Canyon Resort,finance,unspecified,False,Wisconsin Dells area,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Wisconsin-Dells-area/Accounting-Clerk-III--Club-Wyndham-Glacier-Canyon-Resort_R-128861
2026-09-17,closed,wynd,wynd,token,unverified,workday,Activities Associate - Part Time - Tahiti Village Resort,other,junior,False,Tahiti Village,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Tahiti-Village/Activities-Associate---Part-Time---Tahiti-Village-Resort_R-127803
2026-09-17,closed,wynd,wynd,token,unverified,workday,Activities Associate - Seasonal,other,junior,False,Orlando area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Activities-Associate_R-114906
2026-09-17,opened,wynd,wynd,token,unverified,workday,"Attendant, Room Service (THA)",other,unspecified,False,"Club Wyndham Patong Hill, Phuket",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Club-Wyndham-Patong-Hill-Phuket/Attendant--Room-Service--THA-_R-128980
2026-09-17,opened,wynd,wynd,token,unverified,workday,CRM Segmentation Analyst,data,unspecified,False,Orlando Corporate Headquarters,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/CRM-Segmentation-Analyst_R-128283
2026-09-17,closed,wynd,wynd,token,unverified,workday,Community Marketing Agent Sea World,marketing,unspecified,False,SeaWorld/Busch Gardens San Diego,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/SeaWorldBusch-Gardens-San-Diego/Community-Marketing-Agent-Sea-World_R-127991
2026-09-17,opened,wynd,wynd,token,unverified,workday,Customer Resolution Multi Skill Specialist,other,unspecified,False,Philippines,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Philippines/Customer-Resolution-Multi-Skill-Specialist_R-128983
2026-09-17,closed,wynd,wynd,token,unverified,workday,Database Engineer III,engineering,unspecified,False,Orlando Corporate Headquarters,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Database-Engineer-III_R-126579
2026-09-17,opened,wynd,wynd,token,unverified,workday,"Director, Technical Accounting",finance,director,True,Orlando Corporate Headquarters,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Director--Technical-Accounting_R-128644
2026-09-17,closed,wynd,wynd,token,unverified,workday,Food & Beverage Associate,other,junior,False,Orlando area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Food---Beverage-Associate_R-127526
2026-09-17,opened,wynd,wynd,token,unverified,workday,Front Desk Agent I - Club Wyndham Riverside Suites Resort,other,unspecified,False,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Riverside-Suites-Resort/Front-Desk-Agent-I---Club-Wyndham-Riverside-Suites-Resort_R-128951-1
2026-09-17,closed,wynd,wynd,token,unverified,workday,Frontline Sales Manager - Daytona Beach,sales,manager,True,Ocean Walk,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Ocean-Walk/Frontline-Sales-Manager---Daytona-Beach_R-126517
2026-09-17,closed,wynd,wynd,token,unverified,workday,"Frontline Sales Manager - Grand Desert, Las Vegas",sales,manager,True,Las Vegas area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Las-Vegas-area/Frontline-Sales-Manager---Grand-Desert--Las-Vegas_R-127023
2026-09-17,opened,wynd,wynd,token,unverified,workday,Frontline Sales Representative Bonnet Creek,sales,unspecified,False,Orlando area,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Frontline-Sales-Representative-Bonnet-Creek_R-128950
2026-09-17,closed,wynd,wynd,token,unverified,workday,"Greeter, Marketing In House",marketing,unspecified,False,Nashville Area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Nashville-Area/Greeter--Marketing-In-House_R-126266
2026-09-17,opened,wynd,wynd,token,unverified,workday,Guest Service Agent,other,unspecified,False,"Club Wyndham Patong Hill, Phuket",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Club-Wyndham-Patong-Hill-Phuket/Guest-Service-Agent_R-128984
2026-09-17,opened,wynd,wynd,token,unverified,workday,HR Business Partner,people,unspecified,False,Orlando Corporate Headquarters,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/HR-Business-Partner_R-128879
2026-09-17,closed,wynd,wynd,token,unverified,workday,Hawaiian Activities Associate - Temporary - Club Wyndham Holua Resort Mauna Loa Village,other,junior,False,Holua,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Holua/Activities-Associate---Club-Wyndham-Holua-Resort-Mauna-Loa-Village_R-127809
2026-09-17,opened,wynd,wynd,token,unverified,workday,Housekeeper / Houseperson,operations,unspecified,False,Alexandria,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Alexandria/Housekeeper---Houseperson_R-128058
2026-09-17,opened,wynd,wynd,token,unverified,workday,Housekeeping Associate - Club Wyndham Riverside Suites Resort,operations,junior,False,San Antonio area,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Antonio-area/Housekeeping-Associate---Club-Wyndham-Riverside-Suites-Resort_R-128892
2026-09-17,closed,wynd,wynd,token,unverified,workday,In House Assistant Marketing Manager Sports Illustrated Resorts,marketing,manager,True,Nashville Area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Nashville-Area/In-House-Marketing-Manager-Sports-Illustrated-Resorts_R-127992-1
2026-09-17,opened,wynd,wynd,token,unverified,workday,In House Marketing Manager,marketing,manager,True,Birch Bay Sales,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Birch-Bay-Sales/In-House-Marketing-Manager_R-128958
2026-09-17,closed,wynd,wynd,token,unverified,workday,In-House Marketing Manager - Margaritaville Rio Mar,marketing,manager,True,Rio Mar,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Rio-Mar/In-House-Marketing-Manager---Margaritaville-Rio-Mar_R-124887
2026-09-17,closed,wynd,wynd,token,unverified,workday,Inhouse Sales Representative - Bonnet Creek,sales,unspecified,False,Orlando area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Inhouse-Sales-Representative---Bonnet-Creek_R-127324
2026-09-17,opened,wynd,wynd,token,unverified,workday,Maintenance Tech I - Club Wyndham Ka 'Eo Kai Resort,operations,unspecified,False,Ka Eo Kai,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Ka-Eo-Kai/Maintenance-Tech-I---Club-Wyndham-Ka--Eo-Kai-Resort_R-128779
2026-09-17,closed,wynd,wynd,token,unverified,workday,"Maintenance Technician  I, (Part-Time)- Club Wyndham Glacier Canyon Resort",operations,unspecified,False,Wisconsin Dells area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Wisconsin-Dells-area/Maintenance-Technician--I---Part-Time---Club-Wyndham-Glacier-Canyon-Resort_R-124827
2026-09-17,closed,wynd,wynd,token,unverified,workday,Maintenance Technician I PT - Club Wyndham Sapphire Valley Resort,operations,unspecified,False,Sapphire Valley,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sapphire-Valley/Maintenance-Technician-I-PT---Club-Wyndham-Sapphire-Valley-Resort_R-122576
2026-09-17,closed,wynd,wynd,token,unverified,workday,Maintenance Technician II - WorldMark New Braunfels Resort,operations,unspecified,False,New Braunfels,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/New-Braunfels/Maintenance-Technician-II---WorldMark-New-Braunfels-Resort_R-126931
2026-09-17,opened,wynd,wynd,token,unverified,workday,Maintenance Technician II. WorldMark Moab Resort,operations,unspecified,False,Moab,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Moab/Maintenance-Technician-II-WorldMark-Moab-Resort_R-128956-1
2026-09-17,closed,wynd,wynd,token,unverified,workday,Night All Rounder,other,unspecified,False,Coffs Harbour,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Coffs-Harbour/Night-All-Rounder_R-128197
2026-09-17,closed,wynd,wynd,token,unverified,workday,Night Audit- Club Wyndham Ocean Blvd Resort,finance,unspecified,False,Myrtle Beach area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Myrtle-Beach-area/Night-Audit--Club-Wyndham-Ocean-Blvd-Resort_R-125755
2026-09-17,opened,wynd,wynd,token,unverified,workday,"Outside Sales Agent, Sports Illustrated Resorts",sales,unspecified,False,Nashville Area,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Nashville-Area/Outside-Sales-Agent--Sports-Illustrated-Resorts_R-126620
2026-09-17,closed,wynd,wynd,token,unverified,workday,PT Housekeeper - Margaritaville Atlanta,operations,unspecified,False,Atlanta,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Atlanta/PT-Housekeeper---Margaritaville-Atlanta_R-128568
2026-09-17,opened,wynd,wynd,token,unverified,workday,Part Time Seasonal Maintenance Technician  - WorldMark Depoe Bay / Gleneden Resort,operations,unspecified,False,Depoe Bay Resort,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Depoe-Bay-Resort/Part-Time-Seasonal-Maintenance-Technician----WorldMark-Depoe-Bay---Gleneden-Resort_R-128885
2026-09-17,opened,wynd,wynd,token,unverified,workday,Project Director of Sales - Club Wyndham Ocean Walk,sales,director,True,Ocean Walk,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Ocean-Walk/Project-Director-of-Sales---Club-Wyndham-Ocean-Walk_R-128941
2026-09-17,closed,wynd,wynd,token,unverified,workday,Return to Learn Agent,other,unspecified,False,San Antonio area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/San-Antonio-area/Return-to-Learn-Agent_R-128504
2026-09-17,closed,wynd,wynd,token,unverified,workday,Senior Accountant,finance,senior,False,Philippines,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Philippines/Senior-Accountant_R-126910
2026-09-17,closed,wynd,wynd,token,unverified,workday,"Senior Analyst, Digital Growth",data,senior,False,Orlando Corporate Headquarters,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-Corporate-Headquarters/Senior-Analyst--Digital-Growth_R-126840
2026-09-17,closed,wynd,wynd,token,unverified,workday,Sr In-House Marketing Manager - Margaritaville Rio Mar,marketing,senior,True,Rio Mar,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Rio-Mar/Sr-In-House-Marketing-Manager---Margaritaville-Rio-Mar_R-126099
2026-09-17,opened,wynd,wynd,token,unverified,workday,"Supervisor, Marketing In House",marketing,manager,True,Birch Bay Sales,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Birch-Bay-Sales/Supervisor--Marketing-In-House_R-128942
2026-09-17,closed,wynd,wynd,token,unverified,workday,Universal Agent Sports Illustrated Resorts,other,unspecified,False,Nashville Area,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Nashville-Area/Universal-Agent-Sports-Illustrated-Resorts_R-128718
2026-09-17,opened,wynd,wynd,token,unverified,workday,"Universal Agent, (Part-Time), Sports Illustrated Resort -Chicago",other,unspecified,False,Sports Illustrated Chicago,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Sports-Illustrated-Chicago/Universal-Agent---Part-Time---Sports-Illustrated-Resort--Chicago_R-128910
2026-09-17,closed,xairatherapeutics,xairatherapeutics,token,unverified,greenhouse,"Senior Scientist, Functional Genomics",other,senior,False,"South San Francisco, California, United States",High Throughput Biology,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5198737007
2026-09-17,closed,xapo61,xapo61,token,unverified,greenhouse,Head of Engineering (Remote - Work from Anywhere),engineering,lead,True,Gibraltar - Remote,Backend ,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xapo61/jobs/7778750003
2026-09-17,closed,xapo61,xapo61,token,unverified,greenhouse,Treasury Assistant Vice President (Remote - Work from Anywhere),finance,vp,True,Gibraltar - Remote,Treasury,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xapo61/jobs/7827631003
2026-09-17,opened,xavier,xavier,token,unverified,workday,Adjunct Faculty - MS in Water Utilities Management,other,unspecified,False,Home Remote,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Home-Remote/Adjunct-Faculty---MS-in-Water-Utilities-Management_JR100847
2026-09-17,closed,xavier,xavier,token,unverified,workday,Human Resources Coordinator,people,unspecified,False,"Cincinnati, OH",,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Human-Resources-Coordinator_JR100659
2026-09-17,opened,xavier,xavier,token,unverified,workday,Pre-Health Professions Advisor,other,unspecified,False,"Cincinnati, OH",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Pre-Health-Professions-Advisor_JR100844
2026-09-17,opened,xbowcareers,xbowcareers,token,unverified,ashby,Senior Legal Counsel - Commercial-UK,legal,senior,False,United Kingdom (Remote),Legal,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xbowcareers/e30c3b98-91c7-4399-9ee0-4295d7b4b3fd
2026-09-17,opened,xboxgaming,xboxgaming,token,unverified,workday,"Associate Game Designer, Encounters - World of Warcraft",design,junior,False,Irvine - Blizzard - Blizzard Way,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Game-Designer--Encounters---World-of-Warcraft_R028085
2026-09-17,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior Manager, Product Marketing | Diablo | Irvine, CA",marketing,senior,True,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Manager--Product-Marketing---Diablo---Irvine--CA_R027940
2026-09-17,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior Technical Designer, Combat | StarCraft - Irvine, CA",design,senior,False,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Designer--Combat---Unannounced-Project---Irvine--CA_R027700-1
2026-09-17,closed,xboxgaming,xboxgaming,token,unverified,workday,"Technical Artist, Performance - StarCraft | Irvine, CA",other,unspecified,False,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Technical-Artist--Performance---StarCraft---Irvine--CA_R028115
2026-09-17,opened,xboxgaming,xboxgaming,token,unverified,workday,"Technical Artist, Pipeline | StarCraft | Irvine, CA",other,unspecified,False,Irvine - Blizzard - Blizzard Way,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Artist-I--Pipeline---Unannounced-Game---Irvine--CA_R027921
2026-09-17,closed,xcelenergy,xcelenergy,token,unverified,workday,Associate Trading Analyst,data,junior,False,"Denver, CO, 80205",,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Associate-Trading-Analyst_JR116462-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Customer Care Temporary Clerk,other,unspecified,False,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Eau-Claire-WI-54702/Customer-Care-Temporary-Clerk_JR112558-2
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Data Analyst - AMLD,data,unspecified,False,"Denver, CO, 80223",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Data-Analyst---AMLD_JR116303-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Data Analyst or Data Analyst Senior - AMLD,data,senior,False,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Data-Analyst-or-Data-Analyst-Senior---AMLD_JR116302-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,"Environmental Analyst III or IV - Amarillo, TX",data,unspecified,False,"Amarillo, TX, 79101",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Environmental-Analyst-IV---Amarillo--TX_JR115346-1
2026-09-17,closed,xcelenergy,xcelenergy,token,unverified,workday,"Facilities Serviceperson - Nicollet Mall - Minneapolis, MN",other,unspecified,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Facilities-Serviceperson---Nicollet-Mall---Minneapolis--MN_JR115338-2
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,ISP Execution and Delivery Specialist,other,unspecified,False,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/ISP-Execution-and-Delivery-Specialist_JR116343-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Legal Administrative Assistant,legal,unspecified,False,"Minneapolis, MN, 55401",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Legal-Administrative-Assistant_JR116424-2
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,"Managing Attorney, FERC",legal,unspecified,True,2 Locations,,2026-09-15,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Washington-DC-20006/Managing-Attorney--FERC_JR116018
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Material Operations Manager,operations,manager,True,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Henderson-CO-80640/Material-Operations-Manager_JR116459-1
