company,net_roles,opened,closed,events,window_start,window_end,basis
searchable,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
seccl,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
secondmind,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
secretariatadvisorsllc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
securityscorecard,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
seitenbau-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sellagroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sendbird,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sensei,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sentryusa,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
seqera.io,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
serhant,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
serverobotics,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
servicetitan,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
setpoint,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sfcompute,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sfjazz,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
shakepay,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
shakepayfr,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
shalomdc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sharetown-careers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sherbournedentalassociates,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
shifttechnology,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
shipmonk,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
shopltk,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
shopmy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
shopwareag,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
siboneinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sibros-technologies,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sierrallc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sierraspace,1,8,7,15,2026-09-09,2026-09-16,all events except coverage rows
sifive,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
signerscareers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
silananotechnologies,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
silbury,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
silgancontainers,1,6,5,11,2026-09-09,2026-09-16,all events except coverage rows
simon,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
simons,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
simtrabps,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sitero,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
skadden,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
skechers,-1,34,35,69,2026-09-09,2026-09-16,all events except coverage rows
skildai-careers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
skinlaundry,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
skkarriere,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
sky,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
skydwellerus,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
skylighthq,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
skylum,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
skytanking,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
skytree,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sleeper,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
slu,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
smartbox,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
smarterdx,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
smartland,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
smokeballcareers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
snapchat,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
snowbirdas,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
snyk,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sofive,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
solarisbank,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
solera,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
solink,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sollishealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
solveintelligence,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
somfygroup,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
sonatus,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sonderaustralia,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sonicwall,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
sonos,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sou,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
soulassembly,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sourcemeridian,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sparksoftcorporation,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
sparq,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
speakit,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
specterops,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
spectrumam,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
spineart,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
spinnakersupport,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
spinninrecordsandwmgbenelux,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
sprinklr,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
sscva,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ssicorporate,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
stackav,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
stackblitz,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
standardmeat,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
starfaceworld,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
starlimna,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
starrcompanies,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
stayntouch,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
steadfasthealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
steadily,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
stedi,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
stellar,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
stellaromics-inc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
steno-careers-page,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
stevens,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
stewart,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
stokespacetechnologies,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
strandtherapeutics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
strateco,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
strathconaresources,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
strong-technical-services-inc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
studiowildcard,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
suburbanenterprises,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
sudburycu,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
suffolkcountyny,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sugaredandbronzed,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
summercollab,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
summerset,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
summitonevanderbilt,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
supercharge,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
supermetrics,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
supersod,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
supreme-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
suse,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
sustainablecomfort,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
swanky,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
swansonhealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
swarmer,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
swimlane,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
swinerton,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
swisslife,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
switchfly,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
swoopishiring,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
swyfft,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
sybridgetech,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
syndigo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
synerg,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
takealotcom,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
takealotgroup,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
talkdesk2,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tamara,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
tampnet,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tapestryenergy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
target,1,62,61,123,2026-09-09,2026-09-16,all events except coverage rows
taskus,1,8,7,15,2026-09-09,2026-09-16,all events except coverage rows
tastylive,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tastytrade,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tavahealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
taxbit,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
taxfix.com,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
taylormorrison,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
tcsedsystem,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
teads1,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
teamchildfund,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
teamcubation,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
teammate,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
teamsystem,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
teamvet-verbund,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tebra,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
techholding,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
technergetics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
technicaengineeringgmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
technosylva,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tempo-io,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tenaxtech,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tencent,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
tennr,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tensorwave,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
terac,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
terraclear,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
terranorbitalcorporation,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
teton,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
teveo-gmbh,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thanx,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thealleninstitute,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thecenturyfoundation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thechempetitivegroupllc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thecontemporaryaustin,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thedoulanetwork,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
theeconomistgroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
theembassy,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
themaritimeaquarium,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
themedicalsg,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
themichaeljfoxfoundation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
themjcos,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thenewly,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thenuclearcompany,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
theocc,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
thepharmacyhub,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thepilotgroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thesource,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thevascularcaregroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
third-space-therapy,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thirdbridge1,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thirdlove,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thirdway,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
thomassabo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
thought-machine,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
throttleandthrive,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
tidiocareer,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tigerdata,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tihinsurance,1,6,5,11,2026-09-09,2026-09-16,all events except coverage rows
tin-can,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tipalti,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tive-careers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tixr,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tllignitejobs,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tnuck,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
togetherwork,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tonal,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tonies,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
topbloc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
topdoglaw,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
topsteptrader,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
torcrobotics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
toters,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tototheo,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
touraxis,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
tpcengineeringholdingsllc,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
traba,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trauringschmiede,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
traversal,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
traxtech,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
trgdefender,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tricentis,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trilogy,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trimgroup,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trinitycollege,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
triplepointllp,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trivago,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
trondek,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
trove-home-care,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
troveo,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
truckstop,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trustautomation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
trustbank,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
trustedshops,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
tulip,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
turing,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
turnkeyafrica,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
turo,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
tuumplatform,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
twelve-labs,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
twinhealth,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
twitch,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
uasu,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ulsselu,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
ulsuno,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ultimagenomics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
umd,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
umiami,-1,21,22,43,2026-09-09,2026-09-16,all events except coverage rows
umphysicians,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unanet,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unchained-robotics-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
underwatermechanix,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unframe,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unily,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
unimelb,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
uniphore,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unisonhomeownershipinvestors,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
unit44,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
united-talent-agency,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unitedagents,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
unitedalsaqergroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
unitxlabs,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
unode50,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
unzer,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
upcodes,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
upenergygroup,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
upkeep,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
upm,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
upside,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
urbaplan,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
urgentcareforchildren,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
uride-careers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
usboell,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ustamidwest,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
v7labs.com,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vacatures,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
vai,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
valeonetworks,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
valleychildrens,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
valpro,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vamoshealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
vanigentbiopharm,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vantagescore,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vaynermedia,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
vcheck,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
veaxo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
velera,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
vendasta,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vendelux,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
ventureforcanada,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
verainstituteofjustice,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
verawholehealth,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
verneglobal,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
verra-opportunities,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
versaterm,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
versemedical,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vertical-aerospace,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
verticalcompute,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
vertice,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vhaca,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
viastore-group,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
viatechnikinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
vibe,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vibrantmarketing,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vicpd,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
vilgain,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
vinci4d,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vip-hospitality-llc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
virtualpeaker,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vitafy,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
viu-ventures,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vixxo,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
volta-medical,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
vooban,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vorstpaving,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vulcanelements,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
vulncheck,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
vynca,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
vyos,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wada,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
warriorbabe-careers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wattswater,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
waukeshacounty,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
wayflyer,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
waystar,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
waystone,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
weareeverise,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
wearerally,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
wearerosie,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
web,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
weirfouldsllp,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
welab,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
welltech,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
wep,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
werk,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
werkenbijhiltermann,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
werkenbijnlr,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wesley,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
westbridge-group,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
western-camps-inc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
westernalliancebank,1,10,9,19,2026-09-09,2026-09-16,all events except coverage rows
wetravel,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wettermarkkeith,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wgl,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
whalarinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wheely,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
whisker-labs-careers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
whitecapsfc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
whitewaterwest,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
whitman,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
whogivesacrap,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
wiley,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
willow-health,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wirex,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
wirtschaftsrat-der-cdu-e-v,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wonder,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
woom,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
woonplusschiedam,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
workist-gmbh,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
workspan-inc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
workstream,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
workstreet,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wovencare,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
wri,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
xapo61,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
xbowcareers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
xflow,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
xona-space,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
yellowcard,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
yempo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
yeshouse,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
yieldstreet,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
yipitdata,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
yipitdatajobs,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ymcauk,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
